technique_id,name,lane,category,tags,does,outcome,boundary,reuse,next_attack,honesty,sources
T-EG203-phnc-angular-collision-bridge,PHNC <-> angular collision bridge,EG203,analytic-criterion,analytic-number-theory;fourier-analysis,Bridges PHNC to an angular-collision statement.,worked,conditional,PER-PROBLEM,Feed the angular form into the Fourier-smoothing / KRWS bound (Paper 12).,,"{""paper"": ""oracle/math/papers/11_phnc_to_angular_collision_bridge.tex""}"
T-EG203-kummer-fourier-smoothing-krws,Kummer Fourier smoothing + KRWS,EG203,fourier-analysis,fourier-analysis;analytic-number-theory,Weighted PHNC => exponential total-variation flattening; the deterministic branch has zero spectral gap.,worked,conditional,PER-PROBLEM,Convert the TV-flattening into a usable large-sieve discrepancy bound.,,"{""paper"": ""oracle/math/papers/12_kummer_fourier_smoothing_and_krws.tex""}"
T-EG203-diagonal-barrier-kummer-large-sieve,Diagonal barrier + Kummer large sieve,EG203,sieve,large-sieve;analytic-number-theory;sieve,Large-sieve route to a PHNC discrepancy bound sum_{d<=D} lambda_d Delta_m(d) << (logX)^{-A}; hits a diagonal barrier.,dead-end,negative-result,PER-PROBLEM,Break the diagonal barrier via well-factorable weights (the Bombieri-BVK gate).,,"{""paper"": ""oracle/math/papers/13_diagonal_barrier_kummer_large_sieve.tex""}"
T-EG203-bad-character-sparsity-barrier,Bad-character sparsity barrier,EG203,analytic-criterion,analytic-number-theory;large-sieve,Bad-character sparsity barrier to the PHNC bound.,dead-end,negative-result,PER-PROBLEM,Do not rely on bad-character sparsity alone; combine with discriminant barrier (Paper 15).,,"{""paper"": ""oracle/math/papers/14_bad_character_sparsity_phnc_barrier.tex""}"
T-EG203-discriminant-barrier-bilinear-kummer,Discriminant barrier + Bilinear-Kummer equivalence,EG203,analytic-criterion,analytic-number-theory;kummer-geometry;large-sieve,Log-free ZDE over cyclotomic Kummer family capped at ell << logQ/loglogQ by disc |d_{K_ell}|=ell^{ell-2}; PHNC <=> TKB_ell bilinear estimate.,worked,unconditional,PER-PROBLEM,Prove the TKB_ell bilinear estimate on the open seam.,,"{""paper"": ""oracle/math/papers/15_discriminant_barrier_and_bilinear_kummer_equivalence.tex""}"
T-EG203-localizing-high-ell-obstruction,Localizing the high-ell Kummer obstruction (5 no-go/bridge theorems),EG203,structural-obstruction,analytic-number-theory;kummer-geometry,"Conductor identity, Descent Emptiness, Iwasawa Decoupling, Family-Averaging Dilution, Spiegelungssatz Bridge + Siegel-free ZFR.",worked,unconditional,PER-PROBLEM,Use the five bridges to localize the seam that sharp-dichotomy leaves open.,,"{""paper"": ""oracle/math/papers/16_localizing_the_high_l_kummer_obstruction.tex""}"
T-EG203-sharp-dichotomy-thorner-zaman,Sharp dichotomy at ell log ell ~ log Q (APEX / headline),EG203,analytic-criterion,analytic-number-theory;large-sieve,Unconditional PHNC for ell <= logQ/loglogQ via Thorner-Zaman 2019 log-free ZDE; blocked above by cross-field conductor explosion (Bushnell-Henniart).,partial,unconditional,PER-PROBLEM,Close the open seam logQ/loglogQ < ell < logQ -- the single load-bearing EG#203 gap.,,"{""paper"": ""oracle/math/papers/17_sharp_dichotomy_phnc_seam.tex""}"
T-EG203-gamma-fiber-local-density,Gamma-fiber local density companion,EG203,exact-combinatorics,local-obstruction;finite-certificate,Exact Gamma-fiber local density + prime-power Hensel companion computation.,worked,finite-computational,GENERAL,Reuse the exact local-density companion for any Gamma-fiber count.,,"{""paper"": ""oracle/math/papers/companion_gamma_fiber_local_density.tex""}"
T-EG203-moment-laws,Moment laws (Lean-verified),EG203,exact-combinatorics,moment-method;finite-certificate;lean-tractability,"Exact k-th moment / mean-zero / second-moment identities for the local obstruction (sum_delta_eq_zero, third_moment_vanishes_iff_half_cover, ...).",worked,unconditional,GENERAL,Reuse moment identities as an unconditional lower bound on cover size.,,"{""lean"": ""oracle/math/EG203Formal/"", ""doc"": ""oracle/math/EG203Formal/RECEIPTS-2026-06-10.md""}"
T-EG203-size5-density-union-bound,Size5 density / union bound,EG203,exact-combinatorics,finite-certificate;lean-tractability,"Any prime set covering the k=0 row needs |P|>=5; a 4-prime cover has sum 1/ord_p(3) <= 19/20 < 1 (Lean, axiom-clean).",worked,unconditional,GENERAL,Use the density-union necessary-condition bound to prune any covering search.,,"{""lean"": ""oracle/math/Erdos203_Size5_Bound.lean""}"
T-EG203-bounded-witness-certificate-machinery,Bounded witness / certificate machinery (m<=1e6 kernel closure),EG203,bounded-closure,bounded-closure;finite-certificate;primality-certificate;lean-tractability,"Every ordinary m<=1e6 has a kernel-checked prime witness V(m,k,l), k+l<=13, in Lean (lake build exit 0).",worked,finite-computational,GENERAL,Reuse the bounded witness+checker architecture for any finite-scale bounded closure.,,"{""lean"": ""oracle/math/EG203Formal/"", ""doc"": ""oracle/math/EG203Formal/EG203-CURRENT-STATE-CANONICAL-2026-06-02.md""}"
T-EG203-prime-witness-scale-ladder,Prime-witness scale ladder + adversarial checking,EG203,bounded-closure,finite-certificate;primality-certificate;independent-verification,"Kernel-verified prime witnesses continuously 10^0 -> 10^19 (max 20-digit prime); evidence, not universal.",worked,empirical,GENERAL,Reuse witness generation + adversarial checking as scale evidence for any covering family.,,"{""doc"": ""oracle/math/EG203Formal/RECEIPTS-2026-06-10.md""}"
T-EG203-periodic-cover-kills,Periodic-cover kills (chains 87-104),EG203,structural-obstruction,covering-congruence;sieve,Fiber-lift base-projection at 14 density-positive periods (27720x55440 -> 1e13 scale); no finite one-coset periodic cover; uncovered density bounded ~1/128.,dead-end,negative-result,GENERAL,Reusable periodic-obstruction hunter; but note the 1/128 chain-103 claim was FALSIFIED (see honesty).,The chain-103 uniform 1/128 density claim was proven FALSE 2026-07-17 (m=19 exact counterexample; survival density exactly 0 for ~30% of ordinary m). The other 13 periods were not re-verified.,"{""doc"": ""oracle/math/EG203Formal/EG203-CURRENT-STATE-CANONICAL-2026-06-02.md""}"
T-EG203-torus-saturation-fiber-lift,25200^2-torus / fiber-lift covering,EG203,structural-obstruction,covering-congruence,Exact resonant-torus greedy descent (7^2 period layer) on the 2D interior.,dead-end,negative-result,PER-PROBLEM,Saturates at 73.34% (26.66% residual; one-target-per-prime lift-composability wall); do not re-attempt a single-coset torus cover.,,"{""doc"": ""oracle/math/possible_overclaim/erdos203negative.txt""}"
T-EG203-concentration-inequality-battery,"Concentration-inequality battery (r1, 25 rounds)",EG203,probabilistic-bound,concentration-inequality;statistical-inference,"Janson, Suen, McDiarmid, sub-Gaussian, 4th-moment, MGF, Chebyshev, LP/MILP exact-cover, MWU, 2-swap local search over the cover.",dead-end,negative-result,GENERAL,All degenerate: cell variance ~150x independence (too positively correlated). Do not re-run independence-style bounds on this family.,Every one of the 25 bounds degenerated -- recorded as a real negative to prevent re-walking.,"{""doc"": ""oracle/math/attacks/eg203-r1-2026-05-23/""}"
T-EG203-expected-coverage-theorem-mertens,Expected-coverage theorem (Mertens),EG203,analytic-criterion,analytic-number-theory,"Along M=n!, S(n!) >= sum_{p<=n+1} 1/p >= loglog n -> infinity (Mertens) => E[coverage] -> 1.",partial,conditional,GENERAL,"Rigorous sub-theorem (expectation only, not existence). Bridge E[coverage]->1 to an actual existence statement.",,"{""doc"": ""oracle/math/attacks/eg203-r1-2026-05-23/""}"
T-EG203-bateman-horn-singular-series,Analytic Bateman-Horn singular series,EG203,analytic-criterion,analytic-number-theory,"Compute S(m)=prod(1-omega_p(m)p/(p-1)); empirical pi_V(m,D) ~ 22*S(m)*D, min S=0.0967.",partial,empirical,GENERAL,The 170x empirical safety margin has no uniform lower-bound theorem -- proving one is the load-bearing task.,,"{""doc"": ""oracle/math/EG203Formal/EG203-FINAL-ACCOUNTING-2026-06-02.md""}"
T-EG203-covering-congruence-z3-synthesizer,Covering-congruence synthesizer (Z3/SMT),EG203,sat-solving,smt-optimization;covering-congruence;sat-exact-cover,Z3 SAT over prime subsets for covering m mod p; SAT -> CRT-construct m -> emit Lean cert.,dead-end,negative-result,GENERAL,CERTIFICATE_FAILED at every scale; coverage plateaus < 100%. The SMT-encode-and-construct pattern is reusable elsewhere.,,"{""doc"": ""oracle/math/source-vault-erdos203/artifact_bbb86132441d5c22_erdos_203_covering_synthesizer_py.md""}"
T-EG203-score-guided-beam-search,Score-guided beam search,EG203,heuristic-search,beam-search;covering-congruence,"Beam over prime sets scored 1/(ord_p(2)*ord_p(3)), greedy coverage then Z3 confirm.",dead-end,negative-result,GENERAL,"Coverage plateaus < 100%. Beam-search-then-verify is reusable, but not on this family.",,"{""doc"": ""oracle/math/source-vault-erdos203/artifact_958f295bfc6a534f_erdos_203_beam_search_py.md""}"
T-EG203-crt-coherence-brute-force,CRT coherence brute-force,EG203,exact-combinatorics,covering-congruence;finite-certificate,Compute coherence invariant C_b(P)=max_m covered-cell fraction; a cover iff =1.,partial,finite-computational,GENERAL,"Proved C_2({7,5,31,17,11})=11/15, C_3-size5=4/5; use the coherence invariant as a fast cover-necessity screen.",,"{""doc"": ""oracle/math/source-vault-erdos203/artifact_c07e08026acdb204_erdos_203_coherence_py.md""}"
T-EG411-totient-equation-reduction-hercher-bridge,Totient-equation reduction + Hercher bridge,EG411-r2,reduction,reduction-bridge;totient-equation,Maps EG#411 r=2 to 3*phi(N)=2N+2 (N=(3p-1)/4); connects to Hercher's structure theory; master identity p=2*phi(N)-1.,worked,unconditional,GENERAL,Reuse reduction-as-canonical-bridge: reduce an iterated-totient problem to a single Diophantine equation with a known structure theory.,,"{""doc"": ""oracle/math/EG411Formal/EG411-R2-REAL-RESULT-2026-06-09.md"", ""lean"": ""oracle/math/EG411Formal/""}"
T-EG411-base6-generalized-fermat-cascade,Base-6 generalized-Fermat cascade,EG411-r2,structural-classification,totient-equation;primality-certificate;lean-tractability,"Known solutions n_j=6^(2^j)-1; solves the equation iff each 6^(2^k)+1 is prime; dies at 6^8+1=17*98801, contributing exactly primes 7 and 47.",worked,unconditional,PER-PROBLEM,The cascade is exhausted; the remaining solutions (if any) are non-cascade (Steinerberger).,,"{""doc"": ""oracle/math/EG411Formal/EG411-R2-REAL-RESULT-2026-06-09.md"", ""lean"": ""oracle/math/EG411Formal/""}"
T-EG411-omega-ladder-case-exhaustion,Omega-ladder case-exhaustion (kill-trees),EG411-r2,case-exhaustion,case-exhaustion;finite-certificate;lean-tractability,"Enumerate all squarefree factor-configs at fixed omega via node algebra A=3*prod(p-1), B=2*prod p; solve terminal j=2 pairs; omega=5/6/7 config spaces all EMPTY.",worked,finite-computational,GENERAL,"omega=7 = 272,676 terminals (empty). The ladder engine is GENERAL; kernel-formalize omega=6/7 (open mechanical step).",,"{""code"": ""oracle/data_engine/omega_ladder/enumerator.py"", ""lean"": ""oracle/math/EG411Formal/""}"
T-EG411-omega-ladder-pruning-rules,"Omega-ladder pruning rules (A<=B dead check, cap bound, chain-free filter)",EG411-r2,pruning,case-exhaustion;sieve,"A<=B dead check (3*phi-product < 2*n-product forever); intermediate cap bound A*(x-1)^j > B*x^j+2; chain-free filter (skip x if x=1 mod p for any p in prefix, Hercher H2).",worked,unconditional,GENERAL,Reuse the three prunes for any bounded-tuple factor-configuration search.,,"{""code"": ""oracle/data_engine/omega_ladder/enumerator.py""}"
T-EG411-from-scratch-hostile-reenumeration,From-scratch hostile re-enumeration,EG411-r2,independent-verification,independent-verification;sieve;adversarial-refutation,"Independent sieve + Brent-rho, NO chain filtering (strictly more permissive), 17.96B candidates; reproduced the exact omega=7 census, 0 solutions.",worked,finite-computational,GENERAL,composite-escape risk < 4e-35. Reuse the permissive-superset re-enumeration as an adversarial cross-check of any pruned search.,,"{""doc"": ""oracle/math/EG411Formal/EG411-R2-REAL-RESULT-2026-06-09.md""}"
T-EG411-primality-sieve-killer-residue,Primality-sieve / killer-residue congruence,EG411-r2,structural-classification,sieve;totient-equation,"ell | p <=> N = -4^{-1} (mod ell); explains why the cascade yields exactly {7,47}.",worked,unconditional,PER-PROBLEM,Reuse the killer-residue congruence to predict compositeness in a cascade family.,,"{""doc"": ""oracle/math/EG411Formal/EG411-R2-REAL-RESULT-2026-06-09.md""}"
T-EG411-covering-congruence-negative,Covering-congruence impossibility (negative),EG411-r2,negative-record,covering-congruence;adversarial-refutation,Tests whether a finite CRT covering forces p composite; impossible -- all coprime residues reachable => confirms Fermat-prime-style hardness.,dead-end,negative-result,GENERAL,"No finite covering forces p composite; the closure needs an analytic totient-existence theorem, not a covering.",,"{""doc"": ""oracle/math/EG411Formal/EG411-R2-REAL-RESULT-2026-06-09.md""}"
T-EG411-worst-case-hunter,Worst-case hunter / hardness ranking,EG411-r2,infrastructure,primality-certificate,"Ranks primes by Cambie-margin, omega(c2), bits, predicted native_decide cost to target cert generation.",infrastructure,infrastructure,PER-PROBLEM,Note this targets the RETRACTED cambie predicate machinery -- salvage value only.,,"{""code"": ""oracle/erdosfire/forge/forge_eg411_worst_case_hunter.py""}"
T-EG411-forge-cert-lean-emit,Forge cert / Lean emit / emulator,EG411-r2,infrastructure,primality-certificate;lean-tractability,Python emulates cambie_depth3_check; emits native_decide shard theorems + Pocklington cert scaffolds (~136K batch theorems).,infrastructure,infrastructure,PER-PROBLEM,"Reusable emit infrastructure once pointed at the CORRECT predicate phi((3p-1)/4)=(p+1)/2, not the retracted one.",,"{""code"": ""oracle/erdosfire/forge/forge_eg411_emit_lean.py""}"
T-EG411-rs62-axiom-kill-attempt,RS62 axiom-kill attempt (Steinerberger-conditional path),EG411-r2,negative-record,analytic-number-theory;adversarial-refutation,Pipeline to discharge the Rosser-Schoenfeld axiom directly; Phase 3 verdict RS_PRODUCT_NOT_ENOUGH; Phase 7 Dependency-Graph Product Theorem names the exact gap.,dead-end,negative-result,PER-PROBLEM,A real negative: the RS product alone is not enough. The named dependency-graph gap is the target.,,"{""doc"": ""oracle/math/EG411Formal/POST-DRAFT-EG411-2026-06-10.md""}"
T-EG411-cambie-depth3-check-RETRACTED,Cambie depth-3 check (RETRACTED false predicate),EG411-r2,retracted,totient-equation;lean-tractability,A Lean predicate claimed equivalent to EG#411 r=2 and proved universally true.,retracted,retracted,PER-PROBLEM,"DO NOT re-attempt. Kept as a guard: cambie_depth3_check is TRUE at every exceptional prime (incl. 7, 47) so a universal proof carries ZERO information. The 'Cambie reduction' cited a non-existent paper.",This is THE cautionary technique: a formalization is only as sound as the human-readable reduction beneath it. Motivated the checker-soundness trust contract.,"{""doc"": ""oracle/math/EG411Formal/RETRACTION-EG411-R2-2026-06-09.md""}"
T-GRAHAM-multiplicative-orbit-reduction,Multiplicative-orbit reduction,GRAHAM-ALSPACH,search-reduction,group-action-quotient;finite-certificate,Quotient the search space by the group's multiplicative action on itself; solve once per canonical orbit representative (Z_43: 6.2M raw subsets -> 148K representatives).,worked,unconditional,GENERAL,"Apply to any problem with a group acting on the search space (Heffter arrays, Cayley rainbow-paths were surfaced as candidates).",,"{""doc"": ""oracle/ledger/armory/formal.md""}"
T-GRAHAM-packed-certificate-generic-checker,Packed-certificate + one generic checker,GRAHAM-ALSPACH,proof-tractability,finite-certificate;lean-tractability;independent-verification,"Encode each witness as packed data; prove ONE soundness theorem (checkWitness_sound); each concrete witness then costs one native_decide, not a new proof (theorem count stayed 1 across 60K-765K witnesses).",worked,unconditional,GENERAL,Reuse on any large corpus of similarly-shaped witnesses to keep proof burden constant.,,"{""doc"": ""oracle/ledger/armory/formal.md""}"
T-GRAHAM-arbitrary-parameter-generalization,Arbitrary-parameter generalization,GRAHAM-ALSPACH,proof-tractability,lean-tractability,Parameterize over the index (p:Nat with [Fact p.Prime]) instead of one hardcoded instance; MUST re-verify each specialization reproduces its original axiom signature.,worked,unconditional,GENERAL,Directly applicable to the copy-per-prime Graham engine gap -- parameterize generate_witnesses over p.,,"{""doc"": ""oracle/ledger/armory/formal.md""}"
T-GRAHAM-integer-width-headroom,Integer-width headroom,GRAHAM-ALSPACH,proof-tractability,lean-tractability,Pick a machine-int width with real headroom for the family's growth (first overflow at P=37: 32-bit mask can't address bit 32+); pair with a hash-set once dense 2^(P-1) structure is infeasible.,worked,unconditional,PER-PROBLEM,The Z_73 __int128 fork is this technique; the specific threshold is family-specific.,,"{""doc"": ""oracle/ledger/armory/formal.md""}"
T-GRAHAM-minimal-lean-imports,Minimal Lean imports,GRAHAM-ALSPACH,proof-tractability,lean-tractability,"Audit real tactic usage against actual Mathlib/Lean-core source; replace blanket import Mathlib.Tactic with only used tactic files (45.7% smaller closure, ~6% when a heavy import already dominates).",worked,unconditional,GENERAL,Reusable on any Lean file; check for a pre-existing dominating import first.,,"{""doc"": ""oracle/ledger/armory/formal.md""}"
T-GRAHAM-jigsaw-cost-density-predictor,JIGSAW cost-density predictor,GRAHAM-ALSPACH,orchestration,statistical-inference,"Fits cost-per-orbit-representative as a power law in subset density (ms_per_orbit=a*density^b), re-reading real evidence on every invocation so the fit self-recalibrates; self-reports its own error band.",worked,empirical,GENERAL,Calibrated only on 5-9 Graham data points; missed Z_73 by 25x. Build a cross-family scanner (unbuilt).,,"{""code"": ""oracle/data_engine/omega_ladder/jigsaw.py""}"
T-GRAHAM-independent-multi-checker-crosscheck,Independent multi-checker cross-check (Go / Python / EPCE),GRAHAM-ALSPACH,independent-verification,independent-verification;adversarial-refutation,"Every witness re-verified by two methodologically-distinct checkers (Go recompute + Python orbit-accounting) plus a third EPCE checker (H01/H06 verifyDistinctPartialSums); 1.64M witnesses, 0 disagreements.",worked,unconditional,GENERAL,Reuse the 3-language independent-checker trust contract for any computational certificate corpus.,,"{""doc"": ""oracle/STATUS-MATH-PROBLEM-AND-ATTACK-2026-07-15.md""}"
T-GRAHAM-primitive-root-geometric-sequencing,Primitive-root geometric sequencing (full-set),GRAHAM-ALSPACH,structural-classification,group-action-quotient,"The primitive-root ordering g, g^2, ..., g^(p-1) mod p is always a valid sequencing for the trivial full-set case (size p-1); verified 11/11 primes, zero search.",partial,unconditional,PER-PROBLEM,Proven NOT to extend to near-full subsets (collapses by codimension 2-3); per-instance witness search remains the only method for the hard regime.,"A real, well-verified negative on generalization -- the full-set closed form does not extend.","{""doc"": ""oracle/ledger/ORACLE-MATH-FINDINGS-AND-TECHNIQUES-COMPLETE-2026-07-18.md""}"
T-COMMON-checker-soundness-trust-contract,Checker + soundness-theorem + sample-witness trust contract,COMMON,proof-tractability,lean-tractability;finite-certificate;independent-verification,"A decidable predicate proven sound with axiom footprint exactly [propext, Classical.choice, Quot.sound]; native_decide only on sample witnesses, not the soundness theorem. Separates what the TRUTH depends on from what was TRUSTED to check it.",worked,unconditional,GENERAL,"Already reused identically across EG#203, EG#411, Graham. Wire it as the default gate for any new Lean campaign.",Built directly in response to the EG#411 retraction -- the module doc cites it by name as the motivating failure ('Lean-verified clean and still wrong').,"{""code"": ""oracle/pipeline/shared/math-proof-receipt.ts""}"
T-COMMON-z3-omt-exact-optimizer,Z3 SMT/OMT exact optimizer,COMMON,sat-solving,smt-optimization,"Model a decision as booleans + linear pseudo-boolean constraints with a rational-weighted objective; Optimize().maximize() returns a certified bound, not a heuristic guess.",worked,finite-computational,GENERAL,"First real use #950. Caveat: fixed-window formulation is NOT monotonic in window size -- sweep densely, take running max.",,"{""doc"": ""oracle/ledger/armory/formal.md""}"
T-950-fixed-residue-k-rough-sieve,Fixed-residue k-rough admissible sieve,ERDOS950,constructive-family,sieve;constructive-family,"Avoid residue p-1 mod p for every odd prime p<=k => admissible by construction (proven for all k, cross-checked by brute-force residue-coverage counter to k=300).",refuted,negative-result,GENERAL,"REFUTED as a growth mechanism (S(k) oscillates, slope~0 to k=7000). Reusable as a CHEAP no-solver screening tool before spending Z3 time; try adaptive residue selection next.",,"{""doc"": ""oracle/math/attacks/erdos950-fn-reciprocal-cluster-2026-07-15/""}"
T-950-fft-convolution-sieve-fn,FFT-convolution sieve for f(n),ERDOS950,numerics,sieve,FFT-convolution sieve computes f(n)=sum 1/(n-p) to N=2e7; backtracking admissible k-tuple search cross-validated vs OEIS A008407 (28/28 exact).,worked,empirical,GENERAL,"Reusable numeric substrate; the boundedness question needs structure, not more sweep.",,"{""doc"": ""oracle/math/attacks/erdos950-fn-reciprocal-cluster-2026-07-15/""}"
T-835-steiner-exact-cover-sat-solver,"Steiner system S(t,k,v) exact-cover/SAT solver",ERDOS835,sat-solving,sat-exact-cover;smt-optimization;independent-verification,"From-scratch exact-cover/SAT for S(t,k,v) existence (pysat CardEnc + Z3 dual backends, independent brute-force verifier, cyclic-automorphism reduction).",infrastructure,infrastructure,GENERAL,"The solver is real and reusable; the S(4,5,21) run NEVER FINISHED (empty evidence, placeholder dossier). Run to completion and persist a receipt.","Not in the RSI ledger. Outcome tables are unfilled placeholders. Incomplete run, not a null/refuted result.","{""doc"": ""oracle/math/attacks/erdos835-johnson-graph-coloring-2026-07-17/""}"
T-345-bit-parallel-subset-sum-dp,Bit-parallel subset-sum DP,ERDOS345,numerics,subset-sum-dp,Bigint bitset DP (dp |= dp << base^k) with truncation-masking for the completeness threshold T(n^k); validated vs published A001661 k=2..6.,inconclusive,empirical,GENERAL,Two real bugs fixed live. k=7 (~96GB) / k=8 (~620TB) infeasible; the infinitary claim is not finitely resolvable.,,"{""code"": ""oracle/math/attacks/erdos345-power-completeness-threshold-2026-07-17/byhand-python/power_completeness_dp.py""}"
T-PRIMEGAP-cv-markov-order-with-sham-controls,CV-Markov order test with sham controls,PRIME-GAP-CRAMER,statistical-inference,statistical-inference,"5-fold CV-Markov order test + BIC/likelihood-ratio on prime-gap transitions, with 4 sham controls (Poisson, Cramer-sieved, shuffled-real, lag-k); curve_fit + 5000-resample bootstrap CI.",worked,empirical,GENERAL,Reusable statistical layer; the asymptotic Cramer question is open by construction. Findings sit within Lemke Oliver-Soundararajan 2016.,,"{""doc"": ""oracle/math/attacks/prime-gap-cramer-2026-05-23/""}"
T-PRIMEGAP-hardy-littlewood-admissibility-closed-form,Hardy-Littlewood admissibility closed forms (Lean),PRIME-GAP-CRAMER,exact-combinatorics,finite-certificate;lean-tractability,"Closed-form HL admissibility fractions for prime k-constellations (k=3:7/36, k=4:5/72, k=5:18631/810000); 59 Lean theorems, 0 sorry.",worked,unconditional,GENERAL,A real narrower side-theorem; reusable admissibility constants. (Lean count cited inconsistently 59 vs 61.),,"{""doc"": ""oracle/math/attacks/prime-gap-cramer-2026-05-23/""}"
