problem_number,url,state,last_status_update,score,tier,prize,prize_usd,formalized,formalized_last_update,oeis,tags,oracle_methods,launch_instruction
30,https://www.erdosproblems.com/30,open,2025-08-31,82,B,$1000,1000,yes,2025-08-31,A143824;A227590;A003022,number theory;sidon sets;additive combinatorics,"A32,A33,A10,A11,A13,A14,A19,A24,A09,A18,A22,A23,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
142,https://www.erdosproblems.com/142,open,2025-08-31,81,B,$10000,10000,yes,2025-08-31,A003002;A003003;A003004;A003005,additive combinatorics;arithmetic progressions,"A32,A33,A09,A14,A18,A22,A23,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
39,https://www.erdosproblems.com/39,open,2025-08-31,80,B,$500,500,yes,2025-08-31,N/A,number theory;sidon sets;additive combinatorics,"A32,A33,A10,A11,A13,A14,A19,A24,A09,A18,A22,A23,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
41,https://www.erdosproblems.com/41,open,2025-08-31,80,B,$500,500,yes,2025-08-31,N/A,number theory;sidon sets;additive combinatorics,"A32,A33,A10,A11,A13,A14,A19,A24,A09,A18,A22,A23,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
74,https://www.erdosproblems.com/74,open,2025-08-31,80,B,$500,500,yes,2025-09-25,N/A,graph theory;chromatic number;cycles,"A32,A33,A01,A02,A05,A15,A21,A26,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
106,https://www.erdosproblems.com/106,falsifiable,2025-08-31,80,B,no,0,no,2025-08-31,N/A,geometry,"A32,A33,A12,A15,A16,A17,A23,A22,A25,A26,A28,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
167,https://www.erdosproblems.com/167,falsifiable,2025-09-28,80,B,no,0,no,2025-08-31,N/A,graph theory,"A32,A33,A01,A02,A05,A15,A21,A26,A22,A25,A28,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
241,https://www.erdosproblems.com/241,open,2025-08-31,80,B,$100,100,yes,2026-02-25,A387704,additive combinatorics;sidon sets,"A32,A33,A09,A14,A18,A22,A23,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
548,https://www.erdosproblems.com/548,falsifiable,2025-08-31,80,B,no,0,no,2025-08-31,N/A,graph theory,"A32,A33,A01,A02,A05,A15,A21,A26,A22,A25,A28,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
562,https://www.erdosproblems.com/562,open,2025-08-31,80,B,no,0,yes,2025-12-30,possible,graph theory;ramsey theory;hypergraphs,"A32,A33,A01,A02,A05,A15,A21,A26,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
583,https://www.erdosproblems.com/583,falsifiable,2025-08-31,80,B,no,0,no,2025-08-31,N/A,graph theory,"A32,A33,A01,A02,A05,A15,A21,A26,A22,A25,A28,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
743,https://www.erdosproblems.com/743,falsifiable,2025-08-31,80,B,no,0,no,2025-08-31,N/A,graph theory,"A32,A33,A01,A02,A05,A15,A21,A26,A22,A25,A28,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
993,https://www.erdosproblems.com/993,falsifiable,2025-09-07,80,B,no,0,no,2025-09-07,possible,graph theory,"A32,A33,A01,A02,A05,A15,A21,A26,A22,A25,A28,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
3,https://www.erdosproblems.com/3,open,2025-08-31,79,B,$5000,5000,yes,2025-08-31,A003002;A003003;A003004;A003005,number theory;additive combinatorics;arithmetic progressions,"A32,A33,A10,A11,A13,A14,A19,A24,A09,A18,A22,A23,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
593,https://www.erdosproblems.com/593,open,2025-08-31,79,B,$500,500,yes,2026-05-21,N/A,set theory;graph theory;hypergraphs;chromatic number,"A32,A33,A01,A02,A05,A15,A21,A26,A20,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
114,https://www.erdosproblems.com/114,falsifiable,2025-12-28,78,B,$250,250,no,2025-08-31,N/A,polynomials;analysis,"A32,A33,A22,A25,A26,A28,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
1,https://www.erdosproblems.com/1,open,2025-08-31,77,B,$500,500,yes,2025-08-31,A276661,number theory;additive combinatorics,"A32,A33,A10,A11,A13,A14,A19,A24,A09,A18,A22,A23,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
14,https://www.erdosproblems.com/14,open,2025-08-31,77,B,no,0,yes,2025-11-02,A143824;possible,number theory;sidon sets;additive combinatorics,"A32,A33,A10,A11,A13,A14,A19,A24,A09,A18,A22,A23,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
44,https://www.erdosproblems.com/44,open,2025-08-31,77,B,no,0,yes,2025-08-31,N/A,number theory;sidon sets;additive combinatorics,"A32,A33,A10,A11,A13,A14,A19,A24,A09,A18,A22,A23,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
52,https://www.erdosproblems.com/52,open,2026-05-28,77,B,$250,250,yes,2026-04-17,A263996,number theory;additive combinatorics,"A32,A33,A10,A11,A13,A14,A19,A24,A09,A18,A22,A23,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
75,https://www.erdosproblems.com/75,open,2025-08-31,77,B,no,0,yes,2026-04-04,N/A,graph theory;chromatic number,"A32,A33,A01,A02,A05,A15,A21,A26,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
89,https://www.erdosproblems.com/89,open,2025-08-31,77,B,$500,500,yes,2025-10-24,A186704;A131628,geometry;distances,"A32,A33,A12,A15,A16,A17,A23,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
99,https://www.erdosproblems.com/99,open,2025-08-31,77,B,$100,100,yes,2026-01-15,N/A,geometry;distances,"A32,A33,A12,A15,A16,A17,A23,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
101,https://www.erdosproblems.com/101,open,2025-08-31,77,B,$100,100,yes,2026-04-16,A006065;possible,geometry,"A32,A33,A12,A15,A16,A17,A23,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
108,https://www.erdosproblems.com/108,open,2025-08-31,77,B,no,0,yes,2025-11-24,possible,graph theory;chromatic number;cycles,"A32,A33,A01,A02,A05,A15,A21,A26,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
138,https://www.erdosproblems.com/138,open,2025-08-31,77,B,$500,500,yes,2025-09-29,A005346,additive combinatorics,"A32,A33,A09,A14,A18,A22,A23,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
155,https://www.erdosproblems.com/155,open,2025-08-31,77,B,no,0,yes,2025-08-31,A143824;A227590;A003022,additive combinatorics;sidon sets,"A32,A33,A09,A14,A18,A22,A23,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
172,https://www.erdosproblems.com/172,open,2025-08-31,77,B,no,0,yes,2025-11-25,N/A,additive combinatorics;ramsey theory,"A32,A33,A01,A02,A05,A15,A21,A26,A09,A14,A18,A22,A23,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
188,https://www.erdosproblems.com/188,open,2025-08-31,77,B,no,0,yes,2025-09-23,N/A,geometry;ramsey theory,"A32,A33,A01,A02,A05,A15,A21,A26,A12,A16,A17,A23,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
274,https://www.erdosproblems.com/274,open,2025-08-31,77,B,no,0,yes,2025-08-31,N/A,group theory;covering systems,"A32,A33,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
340,https://www.erdosproblems.com/340,open,2025-08-31,77,B,no,0,yes,2025-08-31,A080200;A005282,number theory;additive combinatorics;sidon sets,"A32,A33,A10,A11,A13,A14,A19,A24,A09,A18,A22,A23,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
508,https://www.erdosproblems.com/508,open,2025-08-31,77,B,no,0,yes,2025-12-09,N/A,geometry;ramsey theory,"A32,A33,A01,A02,A05,A15,A21,A26,A12,A16,A17,A23,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
566,https://www.erdosproblems.com/566,open,2025-08-31,77,B,no,0,yes,2026-01-08,N/A,graph theory;ramsey theory,"A32,A33,A01,A02,A05,A15,A21,A26,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
567,https://www.erdosproblems.com/567,open,2025-08-31,77,B,no,0,yes,2026-01-09,N/A,graph theory;ramsey theory,"A32,A33,A01,A02,A05,A15,A21,A26,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
740,https://www.erdosproblems.com/740,open,2025-08-31,77,B,no,0,yes,2026-05-09,N/A,graph theory;chromatic number,"A32,A33,A01,A02,A05,A15,A21,A26,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
757,https://www.erdosproblems.com/757,open,2025-08-31,77,B,no,0,yes,2026-01-08,possible,geometry;distances;sidon sets,"A32,A33,A09,A14,A18,A22,A23,A12,A15,A16,A17,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
812,https://www.erdosproblems.com/812,open,2025-08-31,77,B,no,0,yes,2026-03-08,A059442,graph theory;ramsey theory,"A32,A33,A01,A02,A05,A15,A21,A26,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
918,https://www.erdosproblems.com/918,open,2025-08-31,77,B,no,0,yes,2025-11-21,N/A,graph theory;chromatic number,"A32,A33,A01,A02,A05,A15,A21,A26,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
920,https://www.erdosproblems.com/920,open,2025-08-31,77,B,no,0,yes,2026-02-05,possible,graph theory;chromatic number,"A32,A33,A01,A02,A05,A15,A21,A26,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
944,https://www.erdosproblems.com/944,open,2025-08-31,77,B,no,0,yes,2025-09-02,N/A,graph theory;chromatic number,"A32,A33,A01,A02,A05,A15,A21,A26,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
1104,https://www.erdosproblems.com/1104,open,2025-10-26,77,B,no,0,yes,2025-12-11,A292528,graph theory;chromatic number,"A32,A33,A01,A02,A05,A15,A21,A26,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
1199,https://www.erdosproblems.com/1199,open,2026-04-04,77,B,no,0,yes,2026-05-04,possible,additive combinatorics;ramsey theory,"A32,A33,A01,A02,A05,A15,A21,A26,A09,A14,A18,A22,A23,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
20,https://www.erdosproblems.com/20,open,2025-08-31,76,B,$1000,1000,yes,2025-08-31,A332077,combinatorics,"A32,A33,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
592,https://www.erdosproblems.com/592,open,2025-08-31,75,C,$1000,1000,yes,2025-08-31,N/A,set theory;ramsey theory,"A32,A33,A01,A02,A05,A15,A21,A26,A20,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
18,https://www.erdosproblems.com/18,open,2025-08-31,74,C,no,0,yes,2026-03-15,A005153,number theory;divisors;factorials,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
28,https://www.erdosproblems.com/28,open,2025-08-31,74,C,$500,500,yes,2025-08-31,N/A,number theory;additive basis,"A32,A33,A10,A11,A13,A14,A19,A24,A09,A18,A22,A23,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
36,https://www.erdosproblems.com/36,open,2025-08-31,74,C,no,0,yes,2025-08-31,A393584;possible,number theory;additive combinatorics,"A32,A33,A10,A11,A13,A14,A19,A24,A09,A18,A22,A23,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
40,https://www.erdosproblems.com/40,open,2025-08-31,74,C,$500,500,yes,2025-08-31,N/A,number theory;additive basis,"A32,A33,A10,A11,A13,A14,A19,A24,A09,A18,A22,A23,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
50,https://www.erdosproblems.com/50,open,2025-08-31,74,C,$250,250,yes,2026-03-19,N/A,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
61,https://www.erdosproblems.com/61,open,2025-08-31,74,C,no,0,yes,2025-09-30,N/A,graph theory,"A32,A33,A01,A02,A05,A15,A21,A26,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
66,https://www.erdosproblems.com/66,open,2025-08-31,74,C,$500,500,yes,2025-08-31,N/A,number theory;additive basis,"A32,A33,A10,A11,A13,A14,A19,A24,A09,A18,A22,A23,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
82,https://www.erdosproblems.com/82,open,2025-08-31,74,C,no,0,yes,2026-01-17,A120414;A390256;A390257;A390919;A392636;A394400;A394462;A394539;A394563;A394564;A394573;A394574;A394930;A394933,graph theory,"A32,A33,A01,A02,A05,A15,A21,A26,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
85,https://www.erdosproblems.com/85,open,2026-03-14,74,C,no,0,yes,2025-11-21,A006672;possible,graph theory,"A32,A33,A01,A02,A05,A15,A21,A26,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
91,https://www.erdosproblems.com/91,open,2025-08-31,74,C,no,0,yes,2026-04-16,A186704;possible,geometry;distances,"A32,A33,A12,A15,A16,A17,A23,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
96,https://www.erdosproblems.com/96,open,2025-08-31,74,C,no,0,yes,2026-05-21,possible,geometry;distances;convex,"A32,A33,A12,A15,A16,A17,A23,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
