factory_id,category,family,parameter_axes,objective,oracle_methods,publishable_outputs,initial_seed_ranges
FACT-042,Algebra,Matrix extremal problems,dimension; alphabet; invariant,Maximize determinant/rank/etc.,"A01,A05,A11,A16,A26",optimal matrix; proof,first unknown dimensions
FACT-043,Topology,Knot invariant gaps,knot table range; invariant,Determine exact invariant,"A02,A11,A21,A26,A35",exact value; surface/obstruction,smallest KnotInfo gaps
FACT-044,Topology,Dehn surgery census,manifold/knot; slope,Classify exceptional fillings,"A02,A12,A21,A26",complete census; certified geometry,next tetrahedra/crossings
FACT-045,Topology,Triangulation complexity,manifold; tetrahedra,Find minimal triangulation,"A02,A05,A21,A26",minimality certificate,next census layer
FACT-046,Dynamics,Finite-state digit dynamics,base; multiplier; forbidden digits,Classify orbits/prove avoidance,"A10,A20,A22,A25",automaton theorem; counterexample,small bases/multipliers
FACT-047,Dynamics,Lattice walks,step set; cone,Classify D-finiteness/algebraicity,"A13,A17,A20,A34",generating function theorem,unresolved small models
FACT-048,Analysis,Validated PDE scenario,equation; symmetry; parameter box,Prove/exclude behavior,"A12,A24,A28,A38",rigorous bound; exclusion theorem,explicit published candidates
FACT-049,TCS,Sorting/comparator networks,n; size/depth,Find exact optimum,"A01,A05,A26,A28",network; LRAT proof,next unknown n
FACT-050,TCS,Circuit complexity small n,function; gate basis,Find exact minimum,"A01,A05,A06,A26",circuit; lower-bound proof,small explicit functions
FACT-051,TCS,Proof complexity benchmarks,formula family; proof system,Find exact/minimal proof size,"A05,A06,A17,A28",optimal proof; lower bound,small n then extrapolate
FACT-052,TCS,Aperiodic tile sets,tile count; neighborhood,Minimize and certify aperiodicity,"A02,A05,A20,A26",new smaller set; proof,near current records
FACT-053,Quantum,SIC-POVM,dimension; symmetry group,Construct exact fiducial,"A01,A12,A17,A28",exact fiducial; field data,unresolved dimensions
FACT-054,Quantum,Mutually unbiased bases,dimension; number of bases,Close exact maximum,"A01,A05,A15,A17,A28",construction; upper bound,small composite d
FACT-055,Quantum,Bell scenarios,parties; inputs; outputs,Enumerate facets/quantum values,"A02,A15,A16,A28",new inequality; exact Tsirelson bound,small scenarios
FACT-056,Arithmetic geometry,Elliptic curve ranks,conductor/height/family,Certify rank/generators,"A10,A11,A12,A19,A26",new rank record; completed data,LMFDB gaps
FACT-057,Arithmetic geometry,Rational points on curves,genus; coefficients,Prove complete point set,"A10,A11,A19,A24,A26",all rational points,database gaps
FACT-058,Arithmetic geometry,Modular-form congruences,level; weight; modulus,Discover and prove congruence,"A10,A13,A17,A26,A35",new congruence theorem,database mining
FACT-059,Meta,Formal Conjectures queue,domain; decidability; dependency size,Close formal open statements,"A24,A25,A26,A28,A31",kernel theorem; reusable lemma,lowest proof-cost frontier
FACT-060,Meta,OEIS unresolved comments,sequence; conjectured property,"Replicate, falsify, or prove","A13,A20,A22,A25,A34",corrected sequence; theorem,high-confidence unsupported claims
FACT-061,Meta,Database anomaly mining,database; invariant; extremality,Find false records/missing cases,"A21,A33,A35,A40",database correction; new record,continuous scans
FACT-062,Graph,"Generalized Ramsey R(G1,...,Gr)",graph tuple; color count,Scan parameters for the smallest unknown or weakly certified case.,"A01,A02,A05,A15,A21,A26",exact value; construction; counterexample; improved bound; classification,automatically ranked frontier
FACT-063,Graph,Induced subgraph extremal function,forbidden induced H; n,Scan parameters for the smallest unknown or weakly certified case.,"A01,A02,A05,A15,A21,A26",exact value; construction; counterexample; improved bound; classification,automatically ranked frontier
FACT-064,Graph,Domination number extremals,graph class; order; degree,Scan parameters for the smallest unknown or weakly certified case.,"A01,A02,A05,A15,A21,A26",exact value; construction; counterexample; improved bound; classification,automatically ranked frontier
FACT-065,Graph,Metric dimension,graph family; parameters,Scan parameters for the smallest unknown or weakly certified case.,"A01,A02,A05,A15,A21,A26",exact value; construction; counterexample; improved bound; classification,automatically ranked frontier
FACT-066,Graph,Identifying codes,radius; graph family,Scan parameters for the smallest unknown or weakly certified case.,"A01,A02,A05,A15,A21,A26",exact value; construction; counterexample; improved bound; classification,automatically ranked frontier
FACT-067,Graph,Locating-dominating sets,graph family; order,Scan parameters for the smallest unknown or weakly certified case.,"A01,A02,A05,A15,A21,A26",exact value; construction; counterexample; improved bound; classification,automatically ranked frontier
FACT-068,Graph,Spectral graph radius extremals,order; degree; forbidden H,Scan parameters for the smallest unknown or weakly certified case.,"A01,A02,A05,A15,A21,A26",exact value; construction; counterexample; improved bound; classification,automatically ranked frontier
FACT-069,Graph,Energy of graphs,order; class,Scan parameters for the smallest unknown or weakly certified case.,"A01,A02,A05,A15,A21,A26",exact value; construction; counterexample; improved bound; classification,automatically ranked frontier
FACT-070,Graph,Graph decompositions,host; blocks; symmetry,Scan parameters for the smallest unknown or weakly certified case.,"A01,A02,A05,A15,A21,A26",exact value; construction; counterexample; improved bound; classification,automatically ranked frontier
FACT-071,Graph,Graph labeling,label type; graph family,Scan parameters for the smallest unknown or weakly certified case.,"A01,A02,A05,A15,A21,A26",exact value; construction; counterexample; improved bound; classification,automatically ranked frontier
FACT-072,Graph,Directed girth/outdegree,n; minimum outdegree,Scan parameters for the smallest unknown or weakly certified case.,"A01,A02,A05,A15,A21,A26",exact value; construction; counterexample; improved bound; classification,automatically ranked frontier
FACT-073,Graph,Hypergraph matching/covering,uniformity; n; matching size,Scan parameters for the smallest unknown or weakly certified case.,"A01,A02,A05,A15,A21,A26",exact value; construction; counterexample; improved bound; classification,automatically ranked frontier
FACT-074,Graph,Hypergraph coloring,uniformity; edges; chromatic target,Scan parameters for the smallest unknown or weakly certified case.,"A01,A02,A05,A15,A21,A26",exact value; construction; counterexample; improved bound; classification,automatically ranked frontier
FACT-075,Graph,Forbidden configuration matrices,rows; columns; pattern,Scan parameters for the smallest unknown or weakly certified case.,"A01,A02,A05,A15,A21,A26",exact value; construction; counterexample; improved bound; classification,automatically ranked frontier
FACT-076,Design,Latin trades,order; volume; symmetry,Scan parameters for the smallest unknown or weakly certified case.,"A01,A04,A05,A17,A26",exact value; construction; counterexample; improved bound; classification,automatically ranked frontier
FACT-077,Design,Sudoku/ gerechte designs,order; region structure,Scan parameters for the smallest unknown or weakly certified case.,"A01,A04,A05,A17,A26",exact value; construction; counterexample; improved bound; classification,automatically ranked frontier
FACT-078,Design,Magic squares and cubes,order; constraint class,Scan parameters for the smallest unknown or weakly certified case.,"A01,A04,A05,A17,A26",exact value; construction; counterexample; improved bound; classification,automatically ranked frontier
FACT-079,Design,Difference triangle sets,number of rulers; scope,Scan parameters for the smallest unknown or weakly certified case.,"A01,A04,A05,A17,A26",exact value; construction; counterexample; improved bound; classification,automatically ranked frontier
FACT-080,Design,Frequency hopping sequences,alphabet; length; correlation,Scan parameters for the smallest unknown or weakly certified case.,"A01,A04,A05,A17,A26",exact value; construction; counterexample; improved bound; classification,automatically ranked frontier
FACT-081,Design,Optical orthogonal codes,length; weight; correlation,Scan parameters for the smallest unknown or weakly certified case.,"A01,A04,A05,A17,A26",exact value; construction; counterexample; improved bound; classification,automatically ranked frontier
FACT-082,Number theory,Multiplicative orders,base; modulus family,Scan parameters for the smallest unknown or weakly certified case.,"A10,A11,A13,A19,A26",exact value; construction; counterexample; improved bound; classification,automatically ranked frontier
FACT-083,Number theory,Primitive prime divisors,recurrence; index,Scan parameters for the smallest unknown or weakly certified case.,"A10,A11,A13,A19,A26",exact value; construction; counterexample; improved bound; classification,automatically ranked frontier
FACT-084,Number theory,Pseudoprime searches,bases; factor count; bound,Scan parameters for the smallest unknown or weakly certified case.,"A10,A11,A13,A19,A26",exact value; construction; counterexample; improved bound; classification,automatically ranked frontier
FACT-085,Number theory,Prime values of polynomials,polynomial family; range,Scan parameters for the smallest unknown or weakly certified case.,"A10,A11,A13,A19,A26",exact value; construction; counterexample; improved bound; classification,automatically ranked frontier
FACT-086,Number theory,Integer points near curves,curve; height; distance,Scan parameters for the smallest unknown or weakly certified case.,"A10,A11,A13,A19,A26",exact value; construction; counterexample; improved bound; classification,automatically ranked frontier
FACT-087,Number theory,Smooth-number patterns,smoothness bound; tuple offsets,Scan parameters for the smallest unknown or weakly certified case.,"A10,A11,A13,A19,A26",exact value; construction; counterexample; improved bound; classification,automatically ranked frontier
FACT-088,Number theory,Divisor-function extremals,range; exponent/k,Scan parameters for the smallest unknown or weakly certified case.,"A10,A11,A13,A19,A26",exact value; construction; counterexample; improved bound; classification,automatically ranked frontier
FACT-089,Number theory,Totient preimages,target; number of solutions,Scan parameters for the smallest unknown or weakly certified case.,"A10,A11,A13,A19,A26",exact value; construction; counterexample; improved bound; classification,automatically ranked frontier
FACT-090,Number theory,Aliquot graph motifs,range; motif/cycle,Scan parameters for the smallest unknown or weakly certified case.,"A10,A11,A13,A19,A26",exact value; construction; counterexample; improved bound; classification,automatically ranked frontier
FACT-091,Number theory,Continued fraction patterns,algebraic/transcendental input,Scan parameters for the smallest unknown or weakly certified case.,"A10,A11,A13,A19,A26",exact value; construction; counterexample; improved bound; classification,automatically ranked frontier
FACT-092,Geometry,Distance sets,dimension; number of distances,Scan parameters for the smallest unknown or weakly certified case.,"A01,A12,A15,A16,A28",exact value; construction; counterexample; improved bound; classification,automatically ranked frontier
FACT-093,Geometry,Polytope realization,face lattice; dimension,Scan parameters for the smallest unknown or weakly certified case.,"A01,A12,A15,A16,A28",exact value; construction; counterexample; improved bound; classification,automatically ranked frontier
FACT-094,Geometry,Polytope diameter,dimension; facets,Scan parameters for the smallest unknown or weakly certified case.,"A01,A12,A15,A16,A28",exact value; construction; counterexample; improved bound; classification,automatically ranked frontier
FACT-095,Geometry,Tiling and packing polytopes,tile; dimension; periodicity,Scan parameters for the smallest unknown or weakly certified case.,"A01,A12,A15,A16,A28",exact value; construction; counterexample; improved bound; classification,automatically ranked frontier
FACT-096,Coding,Permutation codes,n; distance metric,Scan parameters for the smallest unknown or weakly certified case.,"A01,A05,A06,A16,A26",exact value; construction; counterexample; improved bound; classification,automatically ranked frontier
FACT-097,Coding,Subspace codes,"q,n,d,k",Scan parameters for the smallest unknown or weakly certified case.,"A01,A05,A06,A16,A26",exact value; construction; counterexample; improved bound; classification,automatically ranked frontier
FACT-098,Coding,DNA constrained codes,alphabet; forbidden patterns; distance,Scan parameters for the smallest unknown or weakly certified case.,"A01,A05,A06,A16,A26",exact value; construction; counterexample; improved bound; classification,automatically ranked frontier
FACT-099,Coding,Locally decodable codes,length; queries; alphabet,Scan parameters for the smallest unknown or weakly certified case.,"A01,A05,A06,A16,A26",exact value; construction; counterexample; improved bound; classification,automatically ranked frontier
FACT-100,Algebra,Finite ring classification,order; identity/commutativity,Scan parameters for the smallest unknown or weakly certified case.,"A01,A02,A05,A17,A26",exact value; construction; counterexample; improved bound; classification,automatically ranked frontier
FACT-101,Algebra,Semigroup presentation search,generators; relations,Scan parameters for the smallest unknown or weakly certified case.,"A01,A02,A05,A17,A26",exact value; construction; counterexample; improved bound; classification,automatically ranked frontier
FACT-102,Algebra,Polynomial decomposition,degree; field,Scan parameters for the smallest unknown or weakly certified case.,"A01,A02,A05,A17,A26",exact value; construction; counterexample; improved bound; classification,automatically ranked frontier
FACT-103,Algebra,Finite-field permutation polynomials,q; degree,Scan parameters for the smallest unknown or weakly certified case.,"A01,A02,A05,A17,A26",exact value; construction; counterexample; improved bound; classification,automatically ranked frontier
FACT-104,Topology,Link invariants,crossing number; components,Scan parameters for the smallest unknown or weakly certified case.,"A02,A11,A21,A26,A35",exact value; construction; counterexample; improved bound; classification,automatically ranked frontier
FACT-105,Topology,Spatial graph embeddings,graph; genus/manifold,Scan parameters for the smallest unknown or weakly certified case.,"A02,A11,A21,A26,A35",exact value; construction; counterexample; improved bound; classification,automatically ranked frontier
FACT-106,Dynamics,Substitution sequences,alphabet; morphism,Scan parameters for the smallest unknown or weakly certified case.,"A12,A13,A20,A22,A25",exact value; construction; counterexample; improved bound; classification,automatically ranked frontier
FACT-107,Dynamics,Cellular automata,dimension; radius; rule constraints,Scan parameters for the smallest unknown or weakly certified case.,"A12,A13,A20,A22,A25",exact value; construction; counterexample; improved bound; classification,automatically ranked frontier
FACT-108,Dynamics,Discrete integrable maps,map family; invariant degree,Scan parameters for the smallest unknown or weakly certified case.,"A12,A13,A20,A22,A25",exact value; construction; counterexample; improved bound; classification,automatically ranked frontier
FACT-109,Analysis,Special-function zero inequalities,function; parameter range,Scan parameters for the smallest unknown or weakly certified case.,"A12,A16,A24,A28,A38",exact value; construction; counterexample; improved bound; classification,automatically ranked frontier
FACT-110,TCS,Graph game parameters,game; graph family,Scan parameters for the smallest unknown or weakly certified case.,"A05,A06,A17,A26,A28",exact value; construction; counterexample; improved bound; classification,automatically ranked frontier
FACT-111,TCS,Parameterized complexity thresholds,problem; structural parameter,Scan parameters for the smallest unknown or weakly certified case.,"A05,A06,A17,A26,A28",exact value; construction; counterexample; improved bound; classification,automatically ranked frontier
FACT-112,Quantum,Contextuality hypergraphs,vertices; contexts; dimension,Scan parameters for the smallest unknown or weakly certified case.,"A05,A15,A16,A17,A28",exact value; construction; counterexample; improved bound; classification,automatically ranked frontier
FACT-113,Quantum,Quantum channel capacities,channel family; dimension,Scan parameters for the smallest unknown or weakly certified case.,"A05,A15,A16,A17,A28",exact value; construction; counterexample; improved bound; classification,automatically ranked frontier
FACT-114,Arithmetic geometry,Number field databases,degree; discriminant; Galois group,Scan parameters for the smallest unknown or weakly certified case.,"A10,A11,A17,A19,A26",exact value; construction; counterexample; improved bound; classification,automatically ranked frontier
FACT-115,Arithmetic geometry,Isogeny/endomorphism structures,dimension; field,Scan parameters for the smallest unknown or weakly certified case.,"A10,A11,A17,A19,A26",exact value; construction; counterexample; improved bound; classification,automatically ranked frontier
FACT-116,Meta,MathOverflow open-question miner,tag; age; answer status,Scan parameters for the smallest unknown or weakly certified case.,"A24,A25,A33,A35,A40",exact value; construction; counterexample; improved bound; classification,automatically ranked frontier
FACT-117,Meta,AIM problem-list compiler,workshop/list; domain,Scan parameters for the smallest unknown or weakly certified case.,"A24,A25,A33,A35,A40",exact value; construction; counterexample; improved bound; classification,automatically ranked frontier
