target_id,source_type,title,domain,objective,publishable_outputs,launch_instruction,risk,status_gate,source_reference,base_score,base_tier,source_tags,legacy_methods,legacy_method_text
KBK-0360,curated,Packing equal circles in a square,Geometry / Packing / Coding,Close next N with rigorous interval branch-and-bound.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","Optimize candidates numerically, rationalize the structure, and certify lower/upper bounds with exact arithmetic or SDP certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Code tables/packing tables/geometry problem lists,84.0,B,,"A01,A02,A06,A12,A15,A16,A17,A21,A23,A28","Group-action orbit reduction Canonicalize objects under automorphism, multiplicative, affine, permutation, switching, or relabeling actions before search. Canonical augmentation / isomorph rejection Generate one representative per isomorphism class; reject equivalent branches early using nauty/Traces, bliss, GAP, Sage, or custom canonical forms. MILP / branch-and-cut Use integer formulations, symmetry-breaking cuts, lazy constraints, and exact rational post-verification. Interval arithmetic / exact numerics Turn numerical evidence into proof using directed rounding, ball arithmetic, Taylor models, and branch-and-bound. Flag algebra / SDP / SOS Search for extremal inequalities numerically, rationalize certificates, and formally or independently verify them. Spectral / semidefinite bounds Exploit eigenvalues, association schemes, theta bodies, Delsarte LP/SDP, interlacing, and trace moments. Polynomial method / Gröbner bases Translate combinatorial or geometric constraints into polynomial ideals, Nullstellensatz certificates, resultants, or finite-field algebra. Rigorous graph census Generate all objects in a bounded class, calculate invariants, and emit canonical hashes and independently checkable witnesses. Construction synthesizer Search grammar-, algebra-, recurrence-, or template-defined families and infer reusable parametric constructions. Proof-producing solver integration Capture LRAT/DRAT, VeriPB, Farkas, Gröbner, interval, or algebraic certificates and translate them into durable receipts."
KBK-0346,curated,Periodic sphere packing records,Geometry / Packing / Coding,Search small-cell nonlattice packings and validate contacts.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","Optimize candidates numerically, rationalize the structure, and certify lower/upper bounds with exact arithmetic or SDP certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Code tables/packing tables/geometry problem lists,84.0,B,,"A01,A02,A06,A12,A15,A16,A17,A21,A23,A28","Group-action orbit reduction Canonicalize objects under automorphism, multiplicative, affine, permutation, switching, or relabeling actions before search. Canonical augmentation / isomorph rejection Generate one representative per isomorphism class; reject equivalent branches early using nauty/Traces, bliss, GAP, Sage, or custom canonical forms. MILP / branch-and-cut Use integer formulations, symmetry-breaking cuts, lazy constraints, and exact rational post-verification. Interval arithmetic / exact numerics Turn numerical evidence into proof using directed rounding, ball arithmetic, Taylor models, and branch-and-bound. Flag algebra / SDP / SOS Search for extremal inequalities numerically, rationalize certificates, and formally or independently verify them. Spectral / semidefinite bounds Exploit eigenvalues, association schemes, theta bodies, Delsarte LP/SDP, interlacing, and trace moments. Polynomial method / Gröbner bases Translate combinatorial or geometric constraints into polynomial ideals, Nullstellensatz certificates, resultants, or finite-field algebra. Rigorous graph census Generate all objects in a bounded class, calculate invariants, and emit canonical hashes and independently checkable witnesses. Construction synthesizer Search grammar-, algebra-, recurrence-, or template-defined families and infer reusable parametric constructions. Proof-producing solver integration Capture LRAT/DRAT, VeriPB, Farkas, Gröbner, interval, or algebraic certificates and translate them into durable receipts."
KBK-0398,curated,Quantum LDPC small-block records,Geometry / Packing / Coding,Search exact finite constructions and decoder-independent parameters.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","Optimize candidates numerically, rationalize the structure, and certify lower/upper bounds with exact arithmetic or SDP certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Code tables/packing tables/geometry problem lists,84.0,B,,"A01,A02,A06,A12,A15,A16,A17,A21,A23,A28","Group-action orbit reduction Canonicalize objects under automorphism, multiplicative, affine, permutation, switching, or relabeling actions before search. Canonical augmentation / isomorph rejection Generate one representative per isomorphism class; reject equivalent branches early using nauty/Traces, bliss, GAP, Sage, or custom canonical forms. MILP / branch-and-cut Use integer formulations, symmetry-breaking cuts, lazy constraints, and exact rational post-verification. Interval arithmetic / exact numerics Turn numerical evidence into proof using directed rounding, ball arithmetic, Taylor models, and branch-and-bound. Flag algebra / SDP / SOS Search for extremal inequalities numerically, rationalize certificates, and formally or independently verify them. Spectral / semidefinite bounds Exploit eigenvalues, association schemes, theta bodies, Delsarte LP/SDP, interlacing, and trace moments. Polynomial method / Gröbner bases Translate combinatorial or geometric constraints into polynomial ideals, Nullstellensatz certificates, resultants, or finite-field algebra. Rigorous graph census Generate all objects in a bounded class, calculate invariants, and emit canonical hashes and independently checkable witnesses. Construction synthesizer Search grammar-, algebra-, recurrence-, or template-defined families and infer reusable parametric constructions. Proof-producing solver integration Capture LRAT/DRAT, VeriPB, Farkas, Gröbner, interval, or algebraic certificates and translate them into durable receipts."
KBK-0397,curated,Quantum nonadditive codes,Geometry / Packing / Coding,Find new records and certify distance.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","Optimize candidates numerically, rationalize the structure, and certify lower/upper bounds with exact arithmetic or SDP certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Code tables/packing tables/geometry problem lists,84.0,B,,"A01,A02,A06,A12,A15,A16,A17,A21,A23,A28","Group-action orbit reduction Canonicalize objects under automorphism, multiplicative, affine, permutation, switching, or relabeling actions before search. Canonical augmentation / isomorph rejection Generate one representative per isomorphism class; reject equivalent branches early using nauty/Traces, bliss, GAP, Sage, or custom canonical forms. MILP / branch-and-cut Use integer formulations, symmetry-breaking cuts, lazy constraints, and exact rational post-verification. Interval arithmetic / exact numerics Turn numerical evidence into proof using directed rounding, ball arithmetic, Taylor models, and branch-and-bound. Flag algebra / SDP / SOS Search for extremal inequalities numerically, rationalize certificates, and formally or independently verify them. Spectral / semidefinite bounds Exploit eigenvalues, association schemes, theta bodies, Delsarte LP/SDP, interlacing, and trace moments. Polynomial method / Gröbner bases Translate combinatorial or geometric constraints into polynomial ideals, Nullstellensatz certificates, resultants, or finite-field algebra. Rigorous graph census Generate all objects in a bounded class, calculate invariants, and emit canonical hashes and independently checkable witnesses. Construction synthesizer Search grammar-, algebra-, recurrence-, or template-defined families and infer reusable parametric constructions. Proof-producing solver integration Capture LRAT/DRAT, VeriPB, Farkas, Gröbner, interval, or algebraic certificates and translate them into durable receipts."
KBK-0396,curated,Quantum stabilizer code tables,Geometry / Packing / Coding,"Close exact [[n,k,d]] gaps with symplectic SAT.","New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","Optimize candidates numerically, rationalize the structure, and certify lower/upper bounds with exact arithmetic or SDP certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Code tables/packing tables/geometry problem lists,84.0,B,,"A01,A02,A06,A12,A15,A16,A17,A21,A23,A28","Group-action orbit reduction Canonicalize objects under automorphism, multiplicative, affine, permutation, switching, or relabeling actions before search. Canonical augmentation / isomorph rejection Generate one representative per isomorphism class; reject equivalent branches early using nauty/Traces, bliss, GAP, Sage, or custom canonical forms. MILP / branch-and-cut Use integer formulations, symmetry-breaking cuts, lazy constraints, and exact rational post-verification. Interval arithmetic / exact numerics Turn numerical evidence into proof using directed rounding, ball arithmetic, Taylor models, and branch-and-bound. Flag algebra / SDP / SOS Search for extremal inequalities numerically, rationalize certificates, and formally or independently verify them. Spectral / semidefinite bounds Exploit eigenvalues, association schemes, theta bodies, Delsarte LP/SDP, interlacing, and trace moments. Polynomial method / Gröbner bases Translate combinatorial or geometric constraints into polynomial ideals, Nullstellensatz certificates, resultants, or finite-field algebra. Rigorous graph census Generate all objects in a bounded class, calculate invariants, and emit canonical hashes and independently checkable witnesses. Construction synthesizer Search grammar-, algebra-, recurrence-, or template-defined families and infer reusable parametric constructions. Proof-producing solver integration Capture LRAT/DRAT, VeriPB, Farkas, Gröbner, interval, or algebraic certificates and translate them into durable receipts."
KBK-0391,curated,Rank-metric codes beyond MRD,Geometry / Packing / Coding,Classify optimal small parameters and equivalence classes.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","Optimize candidates numerically, rationalize the structure, and certify lower/upper bounds with exact arithmetic or SDP certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Code tables/packing tables/geometry problem lists,84.0,B,,"A01,A02,A06,A12,A15,A16,A17,A21,A23,A28","Group-action orbit reduction Canonicalize objects under automorphism, multiplicative, affine, permutation, switching, or relabeling actions before search. Canonical augmentation / isomorph rejection Generate one representative per isomorphism class; reject equivalent branches early using nauty/Traces, bliss, GAP, Sage, or custom canonical forms. MILP / branch-and-cut Use integer formulations, symmetry-breaking cuts, lazy constraints, and exact rational post-verification. Interval arithmetic / exact numerics Turn numerical evidence into proof using directed rounding, ball arithmetic, Taylor models, and branch-and-bound. Flag algebra / SDP / SOS Search for extremal inequalities numerically, rationalize certificates, and formally or independently verify them. Spectral / semidefinite bounds Exploit eigenvalues, association schemes, theta bodies, Delsarte LP/SDP, interlacing, and trace moments. Polynomial method / Gröbner bases Translate combinatorial or geometric constraints into polynomial ideals, Nullstellensatz certificates, resultants, or finite-field algebra. Rigorous graph census Generate all objects in a bounded class, calculate invariants, and emit canonical hashes and independently checkable witnesses. Construction synthesizer Search grammar-, algebra-, recurrence-, or template-defined families and infer reusable parametric constructions. Proof-producing solver integration Capture LRAT/DRAT, VeriPB, Farkas, Gröbner, interval, or algebraic certificates and translate them into durable receipts."
KBK-0358,curated,Riesz energy configurations,Geometry / Packing / Coding,"Classify exact minimizers for small N,s.","New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","Optimize candidates numerically, rationalize the structure, and certify lower/upper bounds with exact arithmetic or SDP certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Code tables/packing tables/geometry problem lists,84.0,B,,"A01,A02,A06,A12,A15,A16,A17,A21,A23,A28","Group-action orbit reduction Canonicalize objects under automorphism, multiplicative, affine, permutation, switching, or relabeling actions before search. Canonical augmentation / isomorph rejection Generate one representative per isomorphism class; reject equivalent branches early using nauty/Traces, bliss, GAP, Sage, or custom canonical forms. MILP / branch-and-cut Use integer formulations, symmetry-breaking cuts, lazy constraints, and exact rational post-verification. Interval arithmetic / exact numerics Turn numerical evidence into proof using directed rounding, ball arithmetic, Taylor models, and branch-and-bound. Flag algebra / SDP / SOS Search for extremal inequalities numerically, rationalize certificates, and formally or independently verify them. Spectral / semidefinite bounds Exploit eigenvalues, association schemes, theta bodies, Delsarte LP/SDP, interlacing, and trace moments. Polynomial method / Gröbner bases Translate combinatorial or geometric constraints into polynomial ideals, Nullstellensatz certificates, resultants, or finite-field algebra. Rigorous graph census Generate all objects in a bounded class, calculate invariants, and emit canonical hashes and independently checkable witnesses. Construction synthesizer Search grammar-, algebra-, recurrence-, or template-defined families and infer reusable parametric constructions. Proof-producing solver integration Capture LRAT/DRAT, VeriPB, Farkas, Gröbner, interval, or algebraic certificates and translate them into durable receipts."
KBK-0379,curated,Skew Hadamard matrices,Geometry / Packing / Coding,Construct or classify unresolved orders.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","Optimize candidates numerically, rationalize the structure, and certify lower/upper bounds with exact arithmetic or SDP certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Code tables/packing tables/geometry problem lists,84.0,B,,"A01,A02,A06,A12,A15,A16,A17,A21,A23,A28","Group-action orbit reduction Canonicalize objects under automorphism, multiplicative, affine, permutation, switching, or relabeling actions before search. Canonical augmentation / isomorph rejection Generate one representative per isomorphism class; reject equivalent branches early using nauty/Traces, bliss, GAP, Sage, or custom canonical forms. MILP / branch-and-cut Use integer formulations, symmetry-breaking cuts, lazy constraints, and exact rational post-verification. Interval arithmetic / exact numerics Turn numerical evidence into proof using directed rounding, ball arithmetic, Taylor models, and branch-and-bound. Flag algebra / SDP / SOS Search for extremal inequalities numerically, rationalize certificates, and formally or independently verify them. Spectral / semidefinite bounds Exploit eigenvalues, association schemes, theta bodies, Delsarte LP/SDP, interlacing, and trace moments. Polynomial method / Gröbner bases Translate combinatorial or geometric constraints into polynomial ideals, Nullstellensatz certificates, resultants, or finite-field algebra. Rigorous graph census Generate all objects in a bounded class, calculate invariants, and emit canonical hashes and independently checkable witnesses. Construction synthesizer Search grammar-, algebra-, recurrence-, or template-defined families and infer reusable parametric constructions. Proof-producing solver integration Capture LRAT/DRAT, VeriPB, Farkas, Gröbner, interval, or algebraic certificates and translate them into durable receipts."
KBK-0359,curated,Smale seventh problem finite-N records,Geometry / Packing / Coding,Construct well-separated points and certify condition metrics.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","Optimize candidates numerically, rationalize the structure, and certify lower/upper bounds with exact arithmetic or SDP certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Code tables/packing tables/geometry problem lists,84.0,B,,"A01,A02,A06,A12,A15,A16,A17,A21,A23,A28","Group-action orbit reduction Canonicalize objects under automorphism, multiplicative, affine, permutation, switching, or relabeling actions before search. Canonical augmentation / isomorph rejection Generate one representative per isomorphism class; reject equivalent branches early using nauty/Traces, bliss, GAP, Sage, or custom canonical forms. MILP / branch-and-cut Use integer formulations, symmetry-breaking cuts, lazy constraints, and exact rational post-verification. Interval arithmetic / exact numerics Turn numerical evidence into proof using directed rounding, ball arithmetic, Taylor models, and branch-and-bound. Flag algebra / SDP / SOS Search for extremal inequalities numerically, rationalize certificates, and formally or independently verify them. Spectral / semidefinite bounds Exploit eigenvalues, association schemes, theta bodies, Delsarte LP/SDP, interlacing, and trace moments. Polynomial method / Gröbner bases Translate combinatorial or geometric constraints into polynomial ideals, Nullstellensatz certificates, resultants, or finite-field algebra. Rigorous graph census Generate all objects in a bounded class, calculate invariants, and emit canonical hashes and independently checkable witnesses. Construction synthesizer Search grammar-, algebra-, recurrence-, or template-defined families and infer reusable parametric constructions. Proof-producing solver integration Capture LRAT/DRAT, VeriPB, Farkas, Gröbner, interval, or algebraic certificates and translate them into durable receipts."
KBK-0347,curated,Sphere covering density,Geometry / Packing / Coding,Improve lattice and general covering bounds in low dimensions.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","Optimize candidates numerically, rationalize the structure, and certify lower/upper bounds with exact arithmetic or SDP certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Code tables/packing tables/geometry problem lists,84.0,B,,"A01,A02,A06,A12,A15,A16,A17,A21,A23,A28","Group-action orbit reduction Canonicalize objects under automorphism, multiplicative, affine, permutation, switching, or relabeling actions before search. Canonical augmentation / isomorph rejection Generate one representative per isomorphism class; reject equivalent branches early using nauty/Traces, bliss, GAP, Sage, or custom canonical forms. MILP / branch-and-cut Use integer formulations, symmetry-breaking cuts, lazy constraints, and exact rational post-verification. Interval arithmetic / exact numerics Turn numerical evidence into proof using directed rounding, ball arithmetic, Taylor models, and branch-and-bound. Flag algebra / SDP / SOS Search for extremal inequalities numerically, rationalize certificates, and formally or independently verify them. Spectral / semidefinite bounds Exploit eigenvalues, association schemes, theta bodies, Delsarte LP/SDP, interlacing, and trace moments. Polynomial method / Gröbner bases Translate combinatorial or geometric constraints into polynomial ideals, Nullstellensatz certificates, resultants, or finite-field algebra. Rigorous graph census Generate all objects in a bounded class, calculate invariants, and emit canonical hashes and independently checkable witnesses. Construction synthesizer Search grammar-, algebra-, recurrence-, or template-defined families and infer reusable parametric constructions. Proof-producing solver integration Capture LRAT/DRAT, VeriPB, Farkas, Gröbner, interval, or algebraic certificates and translate them into durable receipts."
KBK-0342,curated,Sphere packing density in dimension 5,Geometry / Packing / Coding,Improve rigorous upper/lower bounds and certify periodic packings.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","Optimize candidates numerically, rationalize the structure, and certify lower/upper bounds with exact arithmetic or SDP certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Code tables/packing tables/geometry problem lists,84.0,B,,"A01,A02,A06,A12,A15,A16,A17,A21,A23,A28","Group-action orbit reduction Canonicalize objects under automorphism, multiplicative, affine, permutation, switching, or relabeling actions before search. Canonical augmentation / isomorph rejection Generate one representative per isomorphism class; reject equivalent branches early using nauty/Traces, bliss, GAP, Sage, or custom canonical forms. MILP / branch-and-cut Use integer formulations, symmetry-breaking cuts, lazy constraints, and exact rational post-verification. Interval arithmetic / exact numerics Turn numerical evidence into proof using directed rounding, ball arithmetic, Taylor models, and branch-and-bound. Flag algebra / SDP / SOS Search for extremal inequalities numerically, rationalize certificates, and formally or independently verify them. Spectral / semidefinite bounds Exploit eigenvalues, association schemes, theta bodies, Delsarte LP/SDP, interlacing, and trace moments. Polynomial method / Gröbner bases Translate combinatorial or geometric constraints into polynomial ideals, Nullstellensatz certificates, resultants, or finite-field algebra. Rigorous graph census Generate all objects in a bounded class, calculate invariants, and emit canonical hashes and independently checkable witnesses. Construction synthesizer Search grammar-, algebra-, recurrence-, or template-defined families and infer reusable parametric constructions. Proof-producing solver integration Capture LRAT/DRAT, VeriPB, Farkas, Gröbner, interval, or algebraic certificates and translate them into durable receipts."
KBK-0343,curated,Sphere packing density in dimension 6,Geometry / Packing / Coding,Improve rigorous bounds.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","Optimize candidates numerically, rationalize the structure, and certify lower/upper bounds with exact arithmetic or SDP certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Code tables/packing tables/geometry problem lists,84.0,B,,"A01,A02,A06,A12,A15,A16,A17,A21,A23,A28","Group-action orbit reduction Canonicalize objects under automorphism, multiplicative, affine, permutation, switching, or relabeling actions before search. Canonical augmentation / isomorph rejection Generate one representative per isomorphism class; reject equivalent branches early using nauty/Traces, bliss, GAP, Sage, or custom canonical forms. MILP / branch-and-cut Use integer formulations, symmetry-breaking cuts, lazy constraints, and exact rational post-verification. Interval arithmetic / exact numerics Turn numerical evidence into proof using directed rounding, ball arithmetic, Taylor models, and branch-and-bound. Flag algebra / SDP / SOS Search for extremal inequalities numerically, rationalize certificates, and formally or independently verify them. Spectral / semidefinite bounds Exploit eigenvalues, association schemes, theta bodies, Delsarte LP/SDP, interlacing, and trace moments. Polynomial method / Gröbner bases Translate combinatorial or geometric constraints into polynomial ideals, Nullstellensatz certificates, resultants, or finite-field algebra. Rigorous graph census Generate all objects in a bounded class, calculate invariants, and emit canonical hashes and independently checkable witnesses. Construction synthesizer Search grammar-, algebra-, recurrence-, or template-defined families and infer reusable parametric constructions. Proof-producing solver integration Capture LRAT/DRAT, VeriPB, Farkas, Gröbner, interval, or algebraic certificates and translate them into durable receipts."
KBK-0344,curated,Sphere packing density in dimension 7,Geometry / Packing / Coding,Improve rigorous bounds.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","Optimize candidates numerically, rationalize the structure, and certify lower/upper bounds with exact arithmetic or SDP certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Code tables/packing tables/geometry problem lists,84.0,B,,"A01,A02,A06,A12,A15,A16,A17,A21,A23,A28","Group-action orbit reduction Canonicalize objects under automorphism, multiplicative, affine, permutation, switching, or relabeling actions before search. Canonical augmentation / isomorph rejection Generate one representative per isomorphism class; reject equivalent branches early using nauty/Traces, bliss, GAP, Sage, or custom canonical forms. MILP / branch-and-cut Use integer formulations, symmetry-breaking cuts, lazy constraints, and exact rational post-verification. Interval arithmetic / exact numerics Turn numerical evidence into proof using directed rounding, ball arithmetic, Taylor models, and branch-and-bound. Flag algebra / SDP / SOS Search for extremal inequalities numerically, rationalize certificates, and formally or independently verify them. Spectral / semidefinite bounds Exploit eigenvalues, association schemes, theta bodies, Delsarte LP/SDP, interlacing, and trace moments. Polynomial method / Gröbner bases Translate combinatorial or geometric constraints into polynomial ideals, Nullstellensatz certificates, resultants, or finite-field algebra. Rigorous graph census Generate all objects in a bounded class, calculate invariants, and emit canonical hashes and independently checkable witnesses. Construction synthesizer Search grammar-, algebra-, recurrence-, or template-defined families and infer reusable parametric constructions. Proof-producing solver integration Capture LRAT/DRAT, VeriPB, Farkas, Gröbner, interval, or algebraic certificates and translate them into durable receipts."
KBK-0349,curated,"Spherical code A(n,s)",Geometry / Packing / Coding,Close exact small table gaps using SDP plus algebraic certificates.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","Optimize candidates numerically, rationalize the structure, and certify lower/upper bounds with exact arithmetic or SDP certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Code tables/packing tables/geometry problem lists,84.0,B,,"A01,A02,A06,A12,A15,A16,A17,A21,A23,A28","Group-action orbit reduction Canonicalize objects under automorphism, multiplicative, affine, permutation, switching, or relabeling actions before search. Canonical augmentation / isomorph rejection Generate one representative per isomorphism class; reject equivalent branches early using nauty/Traces, bliss, GAP, Sage, or custom canonical forms. MILP / branch-and-cut Use integer formulations, symmetry-breaking cuts, lazy constraints, and exact rational post-verification. Interval arithmetic / exact numerics Turn numerical evidence into proof using directed rounding, ball arithmetic, Taylor models, and branch-and-bound. Flag algebra / SDP / SOS Search for extremal inequalities numerically, rationalize certificates, and formally or independently verify them. Spectral / semidefinite bounds Exploit eigenvalues, association schemes, theta bodies, Delsarte LP/SDP, interlacing, and trace moments. Polynomial method / Gröbner bases Translate combinatorial or geometric constraints into polynomial ideals, Nullstellensatz certificates, resultants, or finite-field algebra. Rigorous graph census Generate all objects in a bounded class, calculate invariants, and emit canonical hashes and independently checkable witnesses. Construction synthesizer Search grammar-, algebra-, recurrence-, or template-defined families and infer reusable parametric constructions. Proof-producing solver integration Capture LRAT/DRAT, VeriPB, Farkas, Gröbner, interval, or algebraic certificates and translate them into durable receipts."
KBK-0350,curated,Spherical two-distance sets,Geometry / Packing / Coding,Compute exact maxima and classify configurations.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","Optimize candidates numerically, rationalize the structure, and certify lower/upper bounds with exact arithmetic or SDP certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Code tables/packing tables/geometry problem lists,84.0,B,,"A01,A02,A06,A12,A15,A16,A17,A21,A23,A28","Group-action orbit reduction Canonicalize objects under automorphism, multiplicative, affine, permutation, switching, or relabeling actions before search. Canonical augmentation / isomorph rejection Generate one representative per isomorphism class; reject equivalent branches early using nauty/Traces, bliss, GAP, Sage, or custom canonical forms. MILP / branch-and-cut Use integer formulations, symmetry-breaking cuts, lazy constraints, and exact rational post-verification. Interval arithmetic / exact numerics Turn numerical evidence into proof using directed rounding, ball arithmetic, Taylor models, and branch-and-bound. Flag algebra / SDP / SOS Search for extremal inequalities numerically, rationalize certificates, and formally or independently verify them. Spectral / semidefinite bounds Exploit eigenvalues, association schemes, theta bodies, Delsarte LP/SDP, interlacing, and trace moments. Polynomial method / Gröbner bases Translate combinatorial or geometric constraints into polynomial ideals, Nullstellensatz certificates, resultants, or finite-field algebra. Rigorous graph census Generate all objects in a bounded class, calculate invariants, and emit canonical hashes and independently checkable witnesses. Construction synthesizer Search grammar-, algebra-, recurrence-, or template-defined families and infer reusable parametric constructions. Proof-producing solver integration Capture LRAT/DRAT, VeriPB, Farkas, Gröbner, interval, or algebraic certificates and translate them into durable receipts."
KBK-0395,curated,Synchronization strings finite alphabets,Geometry / Packing / Coding,Find smaller alphabets/constants with certificates.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","Optimize candidates numerically, rationalize the structure, and certify lower/upper bounds with exact arithmetic or SDP certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Code tables/packing tables/geometry problem lists,84.0,B,,"A01,A02,A06,A12,A15,A16,A17,A21,A23,A28","Group-action orbit reduction Canonicalize objects under automorphism, multiplicative, affine, permutation, switching, or relabeling actions before search. Canonical augmentation / isomorph rejection Generate one representative per isomorphism class; reject equivalent branches early using nauty/Traces, bliss, GAP, Sage, or custom canonical forms. MILP / branch-and-cut Use integer formulations, symmetry-breaking cuts, lazy constraints, and exact rational post-verification. Interval arithmetic / exact numerics Turn numerical evidence into proof using directed rounding, ball arithmetic, Taylor models, and branch-and-bound. Flag algebra / SDP / SOS Search for extremal inequalities numerically, rationalize certificates, and formally or independently verify them. Spectral / semidefinite bounds Exploit eigenvalues, association schemes, theta bodies, Delsarte LP/SDP, interlacing, and trace moments. Polynomial method / Gröbner bases Translate combinatorial or geometric constraints into polynomial ideals, Nullstellensatz certificates, resultants, or finite-field algebra. Rigorous graph census Generate all objects in a bounded class, calculate invariants, and emit canonical hashes and independently checkable witnesses. Construction synthesizer Search grammar-, algebra-, recurrence-, or template-defined families and infer reusable parametric constructions. Proof-producing solver integration Capture LRAT/DRAT, VeriPB, Farkas, Gröbner, interval, or algebraic certificates and translate them into durable receipts."
KBK-0356,curated,Tammes problem,Geometry / Packing / Coding,Solve the next unresolved number of points on S^2 with interval certification.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","Optimize candidates numerically, rationalize the structure, and certify lower/upper bounds with exact arithmetic or SDP certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Code tables/packing tables/geometry problem lists,84.0,B,,"A01,A02,A06,A12,A15,A16,A17,A21,A23,A28","Group-action orbit reduction Canonicalize objects under automorphism, multiplicative, affine, permutation, switching, or relabeling actions before search. Canonical augmentation / isomorph rejection Generate one representative per isomorphism class; reject equivalent branches early using nauty/Traces, bliss, GAP, Sage, or custom canonical forms. MILP / branch-and-cut Use integer formulations, symmetry-breaking cuts, lazy constraints, and exact rational post-verification. Interval arithmetic / exact numerics Turn numerical evidence into proof using directed rounding, ball arithmetic, Taylor models, and branch-and-bound. Flag algebra / SDP / SOS Search for extremal inequalities numerically, rationalize certificates, and formally or independently verify them. Spectral / semidefinite bounds Exploit eigenvalues, association schemes, theta bodies, Delsarte LP/SDP, interlacing, and trace moments. Polynomial method / Gröbner bases Translate combinatorial or geometric constraints into polynomial ideals, Nullstellensatz certificates, resultants, or finite-field algebra. Rigorous graph census Generate all objects in a bounded class, calculate invariants, and emit canonical hashes and independently checkable witnesses. Construction synthesizer Search grammar-, algebra-, recurrence-, or template-defined families and infer reusable parametric constructions. Proof-producing solver integration Capture LRAT/DRAT, VeriPB, Farkas, Gröbner, interval, or algebraic certificates and translate them into durable receipts."
KBK-0357,curated,Thomson problem,Geometry / Packing / Coding,Certify global minima for the next unresolved N or energy ranges.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","Optimize candidates numerically, rationalize the structure, and certify lower/upper bounds with exact arithmetic or SDP certificates.",medium,OPEN-CANDIDATE — verify current status before launch,Code tables/packing tables/geometry problem lists,84.0,B,,"A01,A02,A06,A12,A15,A16,A17,A21,A23,A28","Group-action orbit reduction Canonicalize objects under automorphism, multiplicative, affine, permutation, switching, or relabeling actions before search. Canonical augmentation / isomorph rejection Generate one representative per isomorphism class; reject equivalent branches early using nauty/Traces, bliss, GAP, Sage, or custom canonical forms. MILP / branch-and-cut Use integer formulations, symmetry-breaking cuts, lazy constraints, and exact rational post-verification. Interval arithmetic / exact numerics Turn numerical evidence into proof using directed rounding, ball arithmetic, Taylor models, and branch-and-bound. Flag algebra / SDP / SOS Search for extremal inequalities numerically, rationalize certificates, and formally or independently verify them. Spectral / semidefinite bounds Exploit eigenvalues, association schemes, theta bodies, Delsarte LP/SDP, interlacing, and trace moments. Polynomial method / Gröbner bases Translate combinatorial or geometric constraints into polynomial ideals, Nullstellensatz certificates, resultants, or finite-field algebra. Rigorous graph census Generate all objects in a bounded class, calculate invariants, and emit canonical hashes and independently checkable witnesses. Construction synthesizer Search grammar-, algebra-, recurrence-, or template-defined families and infer reusable parametric constructions. Proof-producing solver integration Capture LRAT/DRAT, VeriPB, Farkas, Gröbner, interval, or algebraic certificates and translate them into durable receipts."
