shape_id,domain,problem_shape,rank,compatibility_score,technique_id,technique,role,rationale
SHAPE-001,Multiplicative and analytic number theory,Multiplicative-semigroup covering over residue classes,11,23,T-EG203-gamma-fiber-local-density,Gamma-fiber local density companion,ANALYSIS,Matches signals: multiplicative subgroup; CRT; local obstruction; covering congruence; orbit quotient. Technique action: Exact Gamma-fiber local density + prime-power Hensel companion computation.
SHAPE-001,Multiplicative and analytic number theory,Multiplicative-semigroup covering over residue classes,12,22,T-EG203-prime-witness-scale-ladder,Prime-witness scale ladder + adversarial checking,SEARCH,"Matches signals: multiplicative subgroup; CRT; local obstruction; covering congruence; orbit quotient. Technique action: Kernel-verified prime witnesses continuously 10^0 -> 10^19 (max 20-digit prime); evidence, not universal."
SHAPE-002,Multiplicative and analytic number theory,Simultaneous multiplicative-order constraints,1,52,T-EG203-density-zero-kummer-obstruction-schema,Density-zero Kummer obstruction schema,ANALYSIS,Matches signals: discrete logs; projective slope collisions; Kummer extensions; Chebotarev conditions. Technique action: 2nd-moment sieve + Pappalardi order bounds => obstruction-dominant m are density-zero.
SHAPE-002,Multiplicative and analytic number theory,Simultaneous multiplicative-order constraints,2,47,T-COMMON-checker-soundness-trust-contract,Checker + soundness-theorem + sample-witness trust contract,VERIFY,"Matches signals: discrete logs; projective slope collisions; Kummer extensions; Chebotarev conditions. Technique action: A decidable predicate proven sound with axiom footprint exactly [propext, Classical.choice, Quot.sound]; native_decide only on sample witnesses, not the soundness theorem. Separates what the TRUTH depends on from what was TRUSTED to check it."
SHAPE-002,Multiplicative and analytic number theory,Simultaneous multiplicative-order constraints,3,43,T-EG203-crt-synchronization-projective-slopes,CRT synchronization / projective Kummer slopes,STRUCTURE,Matches signals: discrete logs; projective slope collisions; Kummer extensions; Chebotarev conditions. Technique action: Two-prime ell-primary defect = rank defect = collision of [log_q2:log_q3] in P^1(F_ell).
SHAPE-002,Multiplicative and analytic number theory,Simultaneous multiplicative-order constraints,4,41,T-EG203-rank-r-synchronization-kummer-geometry,Rank-r synchronization + projective Kummer geometry,STRUCTURE,Matches signals: discrete logs; projective slope collisions; Kummer extensions; Chebotarev conditions. Technique action: Rank-r generalization of the slope-collision defect + prime-power Hensel lifting.
SHAPE-002,Multiplicative and analytic number theory,Simultaneous multiplicative-order constraints,5,39,T-GRAHAM-independent-multi-checker-crosscheck,Independent multi-checker cross-check (Go / Python / EPCE),VERIFY,"Matches signals: discrete logs; projective slope collisions; Kummer extensions; Chebotarev conditions. Technique action: Every witness re-verified by two methodologically-distinct checkers (Go recompute + Python orbit-accounting) plus a third EPCE checker (H01/H06 verifyDistinctPartialSums); 1.64M witnesses, 0 disagreements."
SHAPE-002,Multiplicative and analytic number theory,Simultaneous multiplicative-order constraints,6,38,T-GRAHAM-packed-certificate-generic-checker,Packed-certificate + one generic checker,VERIFY,"Matches signals: discrete logs; projective slope collisions; Kummer extensions; Chebotarev conditions. Technique action: Encode each witness as packed data; prove ONE soundness theorem (checkWitness_sound); each concrete witness then costs one native_decide, not a new proof (theorem count stayed 1 across 60K-765K witnesses)."
SHAPE-002,Multiplicative and analytic number theory,Simultaneous multiplicative-order constraints,7,34,T-EG411-from-scratch-hostile-reenumeration,From-scratch hostile re-enumeration,VERIFY,"Matches signals: discrete logs; projective slope collisions; Kummer extensions; Chebotarev conditions. Technique action: Independent sieve + Brent-rho, NO chain filtering (strictly more permissive), 17.96B candidates; reproduced the exact omega=7 census, 0 solutions."
SHAPE-002,Multiplicative and analytic number theory,Simultaneous multiplicative-order constraints,8,33,T-EG203-kummer-cut-gap-bounds,Kummer cut-gap bounds,ANALYSIS,Matches signals: discrete logs; projective slope collisions; Kummer extensions; Chebotarev conditions. Technique action: Collision excess controlled by the minimum weighted cocircuit Lambda_* of the Kummer matroid.
SHAPE-002,Multiplicative and analytic number theory,Simultaneous multiplicative-order constraints,9,31,T-EG203-matroid-lifting-poisson-binomial,Matroid lifting + Poisson-binomial exact distribution,ANALYSIS,Matches signals: discrete logs; projective slope collisions; Kummer extensions; Chebotarev conditions. Technique action: Local obstruction indicators = independent Bernoullis (Poisson-binomial); Kummer log rows = representable matroid over F_ell; prime-power lift = Wieferich map.
SHAPE-002,Multiplicative and analytic number theory,Simultaneous multiplicative-order constraints,10,30,T-EG203-kummer-distribution-criterion-phnc,Kummer distribution criterion (PHNC),ANALYSIS,Matches signals: discrete logs; projective slope collisions; Kummer extensions; Chebotarev conditions. Technique action: Prime-Hecke-Non-Concentration: fixed-radical Kummer characters don't concentrate at identity -- the load-bearing conditional criterion for a negative EG#203.
SHAPE-002,Multiplicative and analytic number theory,Simultaneous multiplicative-order constraints,11,29,T-EG203-discriminant-barrier-bilinear-kummer,Discriminant barrier + Bilinear-Kummer equivalence,ANALYSIS,Matches signals: discrete logs; projective slope collisions; Kummer extensions; Chebotarev conditions. Technique action: Log-free ZDE over cyclotomic Kummer family capped at ell << logQ/loglogQ by disc |d_{K_ell}|=ell^{ell-2}; PHNC <=> TKB_ell bilinear estimate.
SHAPE-002,Multiplicative and analytic number theory,Simultaneous multiplicative-order constraints,12,29,T-EG203-subgroup-obstruction-calculus,Subgroup obstruction calculus,STRUCTURE,"Matches signals: discrete logs; projective slope collisions; Kummer extensions; Chebotarev conditions. Technique action: Local obstruction at modulus d = subgroup-membership in Gamma_d=<2,3> subset (Z/d)*; exact densities + Fourier via character annihilator."
SHAPE-003,Multiplicative and analytic number theory,Rank-r Kummer synchronization defects,1,50,T-EG203-rank-r-synchronization-kummer-geometry,Rank-r synchronization + projective Kummer geometry,STRUCTURE,Matches signals: representable matroid; projective geometry over finite fields; Hensel lift; character annihilator. Technique action: Rank-r generalization of the slope-collision defect + prime-power Hensel lifting.
SHAPE-003,Multiplicative and analytic number theory,Rank-r Kummer synchronization defects,2,46,T-COMMON-checker-soundness-trust-contract,Checker + soundness-theorem + sample-witness trust contract,VERIFY,"Matches signals: representable matroid; projective geometry over finite fields; Hensel lift; character annihilator. Technique action: A decidable predicate proven sound with axiom footprint exactly [propext, Classical.choice, Quot.sound]; native_decide only on sample witnesses, not the soundness theorem. Separates what the TRUTH depends on from what was TRUSTED to check it."
SHAPE-003,Multiplicative and analytic number theory,Rank-r Kummer synchronization defects,3,46,T-EG203-density-zero-kummer-obstruction-schema,Density-zero Kummer obstruction schema,ANALYSIS,Matches signals: representable matroid; projective geometry over finite fields; Hensel lift; character annihilator. Technique action: 2nd-moment sieve + Pappalardi order bounds => obstruction-dominant m are density-zero.
SHAPE-003,Multiplicative and analytic number theory,Rank-r Kummer synchronization defects,4,43,T-EG203-crt-synchronization-projective-slopes,CRT synchronization / projective Kummer slopes,STRUCTURE,Matches signals: representable matroid; projective geometry over finite fields; Hensel lift; character annihilator. Technique action: Two-prime ell-primary defect = rank defect = collision of [log_q2:log_q3] in P^1(F_ell).
SHAPE-003,Multiplicative and analytic number theory,Rank-r Kummer synchronization defects,5,41,T-GRAHAM-independent-multi-checker-crosscheck,Independent multi-checker cross-check (Go / Python / EPCE),VERIFY,"Matches signals: representable matroid; projective geometry over finite fields; Hensel lift; character annihilator. Technique action: Every witness re-verified by two methodologically-distinct checkers (Go recompute + Python orbit-accounting) plus a third EPCE checker (H01/H06 verifyDistinctPartialSums); 1.64M witnesses, 0 disagreements."
SHAPE-003,Multiplicative and analytic number theory,Rank-r Kummer synchronization defects,6,40,T-EG203-matroid-lifting-poisson-binomial,Matroid lifting + Poisson-binomial exact distribution,ANALYSIS,Matches signals: representable matroid; projective geometry over finite fields; Hensel lift; character annihilator. Technique action: Local obstruction indicators = independent Bernoullis (Poisson-binomial); Kummer log rows = representable matroid over F_ell; prime-power lift = Wieferich map.
SHAPE-003,Multiplicative and analytic number theory,Rank-r Kummer synchronization defects,7,39,T-EG203-subgroup-obstruction-calculus,Subgroup obstruction calculus,STRUCTURE,"Matches signals: representable matroid; projective geometry over finite fields; Hensel lift; character annihilator. Technique action: Local obstruction at modulus d = subgroup-membership in Gamma_d=<2,3> subset (Z/d)*; exact densities + Fourier via character annihilator."
SHAPE-003,Multiplicative and analytic number theory,Rank-r Kummer synchronization defects,8,37,T-GRAHAM-packed-certificate-generic-checker,Packed-certificate + one generic checker,VERIFY,"Matches signals: representable matroid; projective geometry over finite fields; Hensel lift; character annihilator. Technique action: Encode each witness as packed data; prove ONE soundness theorem (checkWitness_sound); each concrete witness then costs one native_decide, not a new proof (theorem count stayed 1 across 60K-765K witnesses)."
SHAPE-003,Multiplicative and analytic number theory,Rank-r Kummer synchronization defects,9,35,T-EG411-from-scratch-hostile-reenumeration,From-scratch hostile re-enumeration,VERIFY,"Matches signals: representable matroid; projective geometry over finite fields; Hensel lift; character annihilator. Technique action: Independent sieve + Brent-rho, NO chain filtering (strictly more permissive), 17.96B candidates; reproduced the exact omega=7 census, 0 solutions."
SHAPE-003,Multiplicative and analytic number theory,Rank-r Kummer synchronization defects,10,34,T-EG203-kummer-distribution-criterion-phnc,Kummer distribution criterion (PHNC),ANALYSIS,Matches signals: representable matroid; projective geometry over finite fields; Hensel lift; character annihilator. Technique action: Prime-Hecke-Non-Concentration: fixed-radical Kummer characters don't concentrate at identity -- the load-bearing conditional criterion for a negative EG#203.
SHAPE-003,Multiplicative and analytic number theory,Rank-r Kummer synchronization defects,11,30,T-EG203-kummer-cut-gap-bounds,Kummer cut-gap bounds,ANALYSIS,Matches signals: representable matroid; projective geometry over finite fields; Hensel lift; character annihilator. Technique action: Collision excess controlled by the minimum weighted cocircuit Lambda_* of the Kummer matroid.
SHAPE-003,Multiplicative and analytic number theory,Rank-r Kummer synchronization defects,12,28,T-GRAHAM-jigsaw-cost-density-predictor,JIGSAW cost-density predictor,SEARCH,"Matches signals: representable matroid; projective geometry over finite fields; Hensel lift; character annihilator. Technique action: Fits cost-per-orbit-representative as a power law in subset density (ms_per_orbit=a*density^b), re-reading real evidence on every invocation so the fit self-recalibrates; self-reports its own error band."
SHAPE-004,Multiplicative and analytic number theory,Prime values in sparse exponential families,1,52,T-EG203-density-zero-kummer-obstruction-schema,Density-zero Kummer obstruction schema,ANALYSIS,Matches signals: sparse two-parameter family; singular series; large sieve; conductor growth. Technique action: 2nd-moment sieve + Pappalardi order bounds => obstruction-dominant m are density-zero.
SHAPE-004,Multiplicative and analytic number theory,Prime values in sparse exponential families,2,50,T-COMMON-checker-soundness-trust-contract,Checker + soundness-theorem + sample-witness trust contract,VERIFY,"Matches signals: sparse two-parameter family; singular series; large sieve; conductor growth. Technique action: A decidable predicate proven sound with axiom footprint exactly [propext, Classical.choice, Quot.sound]; native_decide only on sample witnesses, not the soundness theorem. Separates what the TRUTH depends on from what was TRUSTED to check it."
SHAPE-004,Multiplicative and analytic number theory,Prime values in sparse exponential families,3,41,T-GRAHAM-packed-certificate-generic-checker,Packed-certificate + one generic checker,VERIFY,"Matches signals: sparse two-parameter family; singular series; large sieve; conductor growth. Technique action: Encode each witness as packed data; prove ONE soundness theorem (checkWitness_sound); each concrete witness then costs one native_decide, not a new proof (theorem count stayed 1 across 60K-765K witnesses)."
SHAPE-004,Multiplicative and analytic number theory,Prime values in sparse exponential families,4,39,T-GRAHAM-independent-multi-checker-crosscheck,Independent multi-checker cross-check (Go / Python / EPCE),VERIFY,"Matches signals: sparse two-parameter family; singular series; large sieve; conductor growth. Technique action: Every witness re-verified by two methodologically-distinct checkers (Go recompute + Python orbit-accounting) plus a third EPCE checker (H01/H06 verifyDistinctPartialSums); 1.64M witnesses, 0 disagreements."
SHAPE-004,Multiplicative and analytic number theory,Prime values in sparse exponential families,5,38,T-EG411-from-scratch-hostile-reenumeration,From-scratch hostile re-enumeration,VERIFY,"Matches signals: sparse two-parameter family; singular series; large sieve; conductor growth. Technique action: Independent sieve + Brent-rho, NO chain filtering (strictly more permissive), 17.96B candidates; reproduced the exact omega=7 census, 0 solutions."
SHAPE-004,Multiplicative and analytic number theory,Prime values in sparse exponential families,6,34,T-EG203-bateman-horn-singular-series,Analytic Bateman-Horn singular series,ANALYSIS,"Matches signals: sparse two-parameter family; singular series; large sieve; conductor growth. Technique action: Compute S(m)=prod(1-omega_p(m)p/(p-1)); empirical pi_V(m,D) ~ 22*S(m)*D, min S=0.0967."
SHAPE-004,Multiplicative and analytic number theory,Prime values in sparse exponential families,7,33,T-EG203-discriminant-barrier-bilinear-kummer,Discriminant barrier + Bilinear-Kummer equivalence,ANALYSIS,Matches signals: sparse two-parameter family; singular series; large sieve; conductor growth. Technique action: Log-free ZDE over cyclotomic Kummer family capped at ell << logQ/loglogQ by disc |d_{K_ell}|=ell^{ell-2}; PHNC <=> TKB_ell bilinear estimate.
SHAPE-004,Multiplicative and analytic number theory,Prime values in sparse exponential families,8,30,T-EG203-bounded-witness-certificate-machinery,Bounded witness / certificate machinery (m<=1e6 kernel closure),SEARCH,"Matches signals: sparse two-parameter family; singular series; large sieve; conductor growth. Technique action: Every ordinary m<=1e6 has a kernel-checked prime witness V(m,k,l), k+l<=13, in Lean (lake build exit 0)."
SHAPE-004,Multiplicative and analytic number theory,Prime values in sparse exponential families,9,29,T-EG203-expected-coverage-theorem-mertens,Expected-coverage theorem (Mertens),ANALYSIS,"Matches signals: sparse two-parameter family; singular series; large sieve; conductor growth. Technique action: Along M=n!, S(n!) >= sum_{p<=n+1} 1/p >= loglog n -> infinity (Mertens) => E[coverage] -> 1."
SHAPE-004,Multiplicative and analytic number theory,Prime values in sparse exponential families,10,29,T-EG203-prime-witness-scale-ladder,Prime-witness scale ladder + adversarial checking,SEARCH,"Matches signals: sparse two-parameter family; singular series; large sieve; conductor growth. Technique action: Kernel-verified prime witnesses continuously 10^0 -> 10^19 (max 20-digit prime); evidence, not universal."
SHAPE-004,Multiplicative and analytic number theory,Prime values in sparse exponential families,11,28,T-GRAHAM-jigsaw-cost-density-predictor,JIGSAW cost-density predictor,SEARCH,"Matches signals: sparse two-parameter family; singular series; large sieve; conductor growth. Technique action: Fits cost-per-orbit-representative as a power law in subset density (ms_per_orbit=a*density^b), re-reading real evidence on every invocation so the fit self-recalibrates; self-reports its own error band."
SHAPE-004,Multiplicative and analytic number theory,Prime values in sparse exponential families,12,25,T-EG203-rank-r-synchronization-kummer-geometry,Rank-r synchronization + projective Kummer geometry,STRUCTURE,Matches signals: sparse two-parameter family; singular series; large sieve; conductor growth. Technique action: Rank-r generalization of the slope-collision defect + prime-power Hensel lifting.
SHAPE-005,Multiplicative and analytic number theory,Character non-concentration in growing field families,1,48,T-COMMON-checker-soundness-trust-contract,Checker + soundness-theorem + sample-witness trust contract,VERIFY,"Matches signals: Fourier smoothing; total variation; log-free zero density; discriminant explosion. Technique action: A decidable predicate proven sound with axiom footprint exactly [propext, Classical.choice, Quot.sound]; native_decide only on sample witnesses, not the soundness theorem. Separates what the TRUTH depends on from what was TRUSTED to check it."
SHAPE-005,Multiplicative and analytic number theory,Character non-concentration in growing field families,2,42,T-EG203-density-zero-kummer-obstruction-schema,Density-zero Kummer obstruction schema,ANALYSIS,Matches signals: Fourier smoothing; total variation; log-free zero density; discriminant explosion. Technique action: 2nd-moment sieve + Pappalardi order bounds => obstruction-dominant m are density-zero.
SHAPE-005,Multiplicative and analytic number theory,Character non-concentration in growing field families,3,40,T-GRAHAM-independent-multi-checker-crosscheck,Independent multi-checker cross-check (Go / Python / EPCE),VERIFY,"Matches signals: Fourier smoothing; total variation; log-free zero density; discriminant explosion. Technique action: Every witness re-verified by two methodologically-distinct checkers (Go recompute + Python orbit-accounting) plus a third EPCE checker (H01/H06 verifyDistinctPartialSums); 1.64M witnesses, 0 disagreements."
SHAPE-005,Multiplicative and analytic number theory,Character non-concentration in growing field families,4,39,T-GRAHAM-packed-certificate-generic-checker,Packed-certificate + one generic checker,VERIFY,"Matches signals: Fourier smoothing; total variation; log-free zero density; discriminant explosion. Technique action: Encode each witness as packed data; prove ONE soundness theorem (checkWitness_sound); each concrete witness then costs one native_decide, not a new proof (theorem count stayed 1 across 60K-765K witnesses)."
SHAPE-005,Multiplicative and analytic number theory,Character non-concentration in growing field families,5,36,T-EG411-from-scratch-hostile-reenumeration,From-scratch hostile re-enumeration,VERIFY,"Matches signals: Fourier smoothing; total variation; log-free zero density; discriminant explosion. Technique action: Independent sieve + Brent-rho, NO chain filtering (strictly more permissive), 17.96B candidates; reproduced the exact omega=7 census, 0 solutions."
SHAPE-005,Multiplicative and analytic number theory,Character non-concentration in growing field families,6,36,T-EG203-kummer-distribution-criterion-phnc,Kummer distribution criterion (PHNC),ANALYSIS,Matches signals: Fourier smoothing; total variation; log-free zero density; discriminant explosion. Technique action: Prime-Hecke-Non-Concentration: fixed-radical Kummer characters don't concentrate at identity -- the load-bearing conditional criterion for a negative EG#203.
SHAPE-005,Multiplicative and analytic number theory,Character non-concentration in growing field families,7,34,T-EG203-discriminant-barrier-bilinear-kummer,Discriminant barrier + Bilinear-Kummer equivalence,ANALYSIS,Matches signals: Fourier smoothing; total variation; log-free zero density; discriminant explosion. Technique action: Log-free ZDE over cyclotomic Kummer family capped at ell << logQ/loglogQ by disc |d_{K_ell}|=ell^{ell-2}; PHNC <=> TKB_ell bilinear estimate.
SHAPE-005,Multiplicative and analytic number theory,Character non-concentration in growing field families,8,31,T-EG203-rank-r-synchronization-kummer-geometry,Rank-r synchronization + projective Kummer geometry,STRUCTURE,Matches signals: Fourier smoothing; total variation; log-free zero density; discriminant explosion. Technique action: Rank-r generalization of the slope-collision defect + prime-power Hensel lifting.
SHAPE-005,Multiplicative and analytic number theory,Character non-concentration in growing field families,9,31,T-EG203-subgroup-obstruction-calculus,Subgroup obstruction calculus,STRUCTURE,"Matches signals: Fourier smoothing; total variation; log-free zero density; discriminant explosion. Technique action: Local obstruction at modulus d = subgroup-membership in Gamma_d=<2,3> subset (Z/d)*; exact densities + Fourier via character annihilator."
SHAPE-005,Multiplicative and analytic number theory,Character non-concentration in growing field families,10,28,T-GRAHAM-jigsaw-cost-density-predictor,JIGSAW cost-density predictor,SEARCH,"Matches signals: Fourier smoothing; total variation; log-free zero density; discriminant explosion. Technique action: Fits cost-per-orbit-representative as a power law in subset density (ms_per_orbit=a*density^b), re-reading real evidence on every invocation so the fit self-recalibrates; self-reports its own error band."
SHAPE-005,Multiplicative and analytic number theory,Character non-concentration in growing field families,11,28,T-EG203-crt-synchronization-projective-slopes,CRT synchronization / projective Kummer slopes,STRUCTURE,Matches signals: Fourier smoothing; total variation; log-free zero density; discriminant explosion. Technique action: Two-prime ell-primary defect = rank defect = collision of [log_q2:log_q3] in P^1(F_ell).
SHAPE-005,Multiplicative and analytic number theory,Character non-concentration in growing field families,12,26,T-EG203-sharp-dichotomy-thorner-zaman,Sharp dichotomy at ell log ell ~ log Q (APEX / headline),ANALYSIS,Matches signals: Fourier smoothing; total variation; log-free zero density; discriminant explosion. Technique action: Unconditional PHNC for ell <= logQ/loglogQ via Thorner-Zaman 2019 log-free ZDE; blocked above by cross-field conductor explosion (Bushnell-Henniart).
SHAPE-006,Multiplicative and analytic number theory,Well-factorable weighted discrepancy problems,1,45,T-COMMON-checker-soundness-trust-contract,Checker + soundness-theorem + sample-witness trust contract,VERIFY,"Matches signals: large sieve; well-factorable weights; bilinear forms; bad-character sparsity. Technique action: A decidable predicate proven sound with axiom footprint exactly [propext, Classical.choice, Quot.sound]; native_decide only on sample witnesses, not the soundness theorem. Separates what the TRUTH depends on from what was TRUSTED to check it."
SHAPE-006,Multiplicative and analytic number theory,Well-factorable weighted discrepancy problems,2,42,T-EG203-density-zero-kummer-obstruction-schema,Density-zero Kummer obstruction schema,ANALYSIS,Matches signals: large sieve; well-factorable weights; bilinear forms; bad-character sparsity. Technique action: 2nd-moment sieve + Pappalardi order bounds => obstruction-dominant m are density-zero.
SHAPE-006,Multiplicative and analytic number theory,Well-factorable weighted discrepancy problems,3,40,T-EG203-discriminant-barrier-bilinear-kummer,Discriminant barrier + Bilinear-Kummer equivalence,ANALYSIS,Matches signals: large sieve; well-factorable weights; bilinear forms; bad-character sparsity. Technique action: Log-free ZDE over cyclotomic Kummer family capped at ell << logQ/loglogQ by disc |d_{K_ell}|=ell^{ell-2}; PHNC <=> TKB_ell bilinear estimate.
SHAPE-006,Multiplicative and analytic number theory,Well-factorable weighted discrepancy problems,4,40,T-GRAHAM-independent-multi-checker-crosscheck,Independent multi-checker cross-check (Go / Python / EPCE),VERIFY,"Matches signals: large sieve; well-factorable weights; bilinear forms; bad-character sparsity. Technique action: Every witness re-verified by two methodologically-distinct checkers (Go recompute + Python orbit-accounting) plus a third EPCE checker (H01/H06 verifyDistinctPartialSums); 1.64M witnesses, 0 disagreements."
SHAPE-006,Multiplicative and analytic number theory,Well-factorable weighted discrepancy problems,5,39,T-EG411-from-scratch-hostile-reenumeration,From-scratch hostile re-enumeration,VERIFY,"Matches signals: large sieve; well-factorable weights; bilinear forms; bad-character sparsity. Technique action: Independent sieve + Brent-rho, NO chain filtering (strictly more permissive), 17.96B candidates; reproduced the exact omega=7 census, 0 solutions."
SHAPE-006,Multiplicative and analytic number theory,Well-factorable weighted discrepancy problems,6,37,T-GRAHAM-packed-certificate-generic-checker,Packed-certificate + one generic checker,VERIFY,"Matches signals: large sieve; well-factorable weights; bilinear forms; bad-character sparsity. Technique action: Encode each witness as packed data; prove ONE soundness theorem (checkWitness_sound); each concrete witness then costs one native_decide, not a new proof (theorem count stayed 1 across 60K-765K witnesses)."
SHAPE-006,Multiplicative and analytic number theory,Well-factorable weighted discrepancy problems,7,27,T-EG203-kummer-cut-gap-bounds,Kummer cut-gap bounds,ANALYSIS,Matches signals: large sieve; well-factorable weights; bilinear forms; bad-character sparsity. Technique action: Collision excess controlled by the minimum weighted cocircuit Lambda_* of the Kummer matroid.
SHAPE-006,Multiplicative and analytic number theory,Well-factorable weighted discrepancy problems,8,26,T-GRAHAM-jigsaw-cost-density-predictor,JIGSAW cost-density predictor,SEARCH,"Matches signals: large sieve; well-factorable weights; bilinear forms; bad-character sparsity. Technique action: Fits cost-per-orbit-representative as a power law in subset density (ms_per_orbit=a*density^b), re-reading real evidence on every invocation so the fit self-recalibrates; self-reports its own error band."
SHAPE-006,Multiplicative and analytic number theory,Well-factorable weighted discrepancy problems,9,25,T-EG203-kummer-distribution-criterion-phnc,Kummer distribution criterion (PHNC),ANALYSIS,Matches signals: large sieve; well-factorable weights; bilinear forms; bad-character sparsity. Technique action: Prime-Hecke-Non-Concentration: fixed-radical Kummer characters don't concentrate at identity -- the load-bearing conditional criterion for a negative EG#203.
SHAPE-006,Multiplicative and analytic number theory,Well-factorable weighted discrepancy problems,10,25,T-EG203-rank-r-synchronization-kummer-geometry,Rank-r synchronization + projective Kummer geometry,STRUCTURE,Matches signals: large sieve; well-factorable weights; bilinear forms; bad-character sparsity. Technique action: Rank-r generalization of the slope-collision defect + prime-power Hensel lifting.
SHAPE-006,Multiplicative and analytic number theory,Well-factorable weighted discrepancy problems,11,25,T-EG203-crt-synchronization-projective-slopes,CRT synchronization / projective Kummer slopes,STRUCTURE,Matches signals: large sieve; well-factorable weights; bilinear forms; bad-character sparsity. Technique action: Two-prime ell-primary defect = rank defect = collision of [log_q2:log_q3] in P^1(F_ell).
SHAPE-006,Multiplicative and analytic number theory,Well-factorable weighted discrepancy problems,12,23,T-EG203-subgroup-obstruction-calculus,Subgroup obstruction calculus,STRUCTURE,"Matches signals: large sieve; well-factorable weights; bilinear forms; bad-character sparsity. Technique action: Local obstruction at modulus d = subgroup-membership in Gamma_d=<2,3> subset (Z/d)*; exact densities + Fourier via character annihilator."
