shape_id,domain,problem_shape,families,attack_goal,structural_signals,publishable_outputs,status_gate
SHAPE-011,Multiplicative and analytic number theory,Prime-gap transition and residue-class bias,consecutive prime-gap transitions; prime-race Markov structure; residue-pair biases; prime constellation succession; maximal-gap precursors,"Detect stable finite-memory structure with sham controls, then isolate a theorem-sized modular mechanism.",cross-validation; Markov order; residue classes; bootstrap; sham processes,new empirical law with controls; exact finite-state model; modular lemma; falsified stochastic hypothesis,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-012,Multiplicative and analytic number theory,Finite verification of analytic conjecture side conditions,zero-free-region side inequalities; explicit Mertens bounds; explicit Chebyshev bounds; interval-verified Euler products; explicit sieve constants,Push an explicit threshold far enough to close a conditional finite remainder.,interval arithmetic; exact rational bounds; monotonicity; certified prime tables,closed finite remainder; improved explicit constant; machine-checkable inequality certificate,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-013,"Totients, divisors, and Diophantine equations",Fixed-ratio totient equations by omega,phi(n)=c(n+d); Lehmer-type totient equations; Schemmel totient equations; unitary totient equations; Jordan totient equations,Classify all solutions up to the first unresolved number of prime factors and formalize the rung.,squarefree reduction; omega ladder; factor configuration; cap bound,new omega classification; certified emptiness; complete bounded theorem; structural lemma,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-014,"Totients, divisors, and Diophantine equations",Iterated arithmetic-function equations,iterated totient equations; aliquot-map equations; Carmichael lambda iterations; divisor-sum iterations; cototient equations,Reduce the iterated equation to one canonical Diophantine form and exhaust low-complexity branches.,reduction bridge; dependency graph; finite-rung decomposition; primality sieve,new reduction; low-rank classification; conditional closure; counterexample,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-015,"Totients, divisors, and Diophantine equations",Carmichael and pseudoprime factor configurations,Carmichael numbers with fixed factors; strong pseudoprime tuples; Giuga numbers; primary pseudoperfect numbers; weak primary pseudoperfect numbers,Enumerate factor trees with exact pruning and certify the first missing omega/order class.,Korselt-style constraints; chain-free sieve; product bounds; hostile re-enumeration,new smallest example; nonexistence through omega r; exhaustive census; parametric construction,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-016,"Totients, divisors, and Diophantine equations",Multiplicative perfectness equations,multiperfect numbers; multiply perfect polynomials; unitary perfect numbers; biunitary perfect numbers; harmonic divisor numbers,Classify parity/omega/exponent patterns and attack the first unresolved signature.,valuation tree; product inequalities; local obstruction; SAT over exponent patterns,new nonexistence class; smallest example; improved lower bound; formalized signature elimination,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-017,"Totients, divisors, and Diophantine equations",Exponential Diophantine equations with sparse factorization,Pillai-type equations; generalized Ramanujan-Nagell equations; Lebesgue-Nagell variants; Catalan-type gaps; Goormaghtigh-type equations,"Complete bounded exponent/signature cases using modular sieves, lattice reduction, and certified search.",local congruences; p-adic valuations; LLL; finite certificate,new complete case; improved exponent bound; certified solution list; eliminated family,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-018,"Totients, divisors, and Diophantine equations",S-unit and norm-form equation frontiers,S-unit equations; Thue-Mahler equations; norm-form equations; decomposable-form equations; generalized Ramanujan equations,Resolve the smallest parameter set lacking a complete solution and emit independently checked certificates.,local-global sieve; lattice reduction; p-adic lifting; algebraic number fields,complete solution set; improved height bound; local obstruction theorem,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-019,"Totients, divisors, and Diophantine equations",Egyptian fraction equations with arithmetic restrictions,Erdős-Straus variants; odd-denominator decompositions; prime-denominator decompositions; distinct unit fractions; bounded-length Egyptian fractions,Extend verified residue coverage or find a new parametric identity covering an untreated class.,covering congruence; CRT; exact optimizer; symbolic identity synthesis,new residue family; verified range; minimal denominator result; counterexample,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-020,"Totients, divisors, and Diophantine equations",Divisibility of combinatorial and harmonic quantities,harmonic-number numerators; binomial coefficient divisibility; Catalan divisibility; factorial ratios; central multinomial valuations,Classify the first unknown valuations or construct a modular obstruction.,p-adic valuation; automata; digit carries; finite-state proof,new valuation formula; congruence family; exact threshold; counterexample,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-021,"Totients, divisors, and Diophantine equations",Factorial and primorial Diophantine equations,Brocard-type equations; factorial plus/minus powers; primorial neighbors; factorial ratios; product of consecutive integers,Close bounded parameter windows and mine residue or valuation invariants.,prime-witness ladder; modular sieve; omega ladder; interval bound,new solution classification; verified lower bound; no-solution range; parametric identity,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-022,"Totients, divisors, and Diophantine equations",Integer points on low-genus parameter families,elliptic divisibility sequences; quartic curves; superelliptic curves; generalized Fermat signatures; integral points on genus-2 families,Resolve a concrete parameter slice by local sieves plus exact Mordell-Weil/descent computation.,local obstruction; p-adic lift; lattice reduction; exact algebraic certificate,complete integral-point list; improved bound; missing exceptional point; certified rank,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-023,"Totients, divisors, and Diophantine equations",Recurrence divisibility and primitive divisors,Lucas sequences; Lehmer sequences; elliptic divisibility sequences; Somos sequences; linear recurrence gcd patterns,Find exact exceptional indices and formalize the primitive-divisor or divisibility claim.,finite-state recurrence; order constraints; prime certificate; hostile re-enumeration,new exceptional index; verified range; primitive-divisor theorem for a subfamily,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-024,"Totients, divisors, and Diophantine equations",Integer-relation discovery with proof reconstruction,special-value identities; zeta and polylog constants; Mahler measures; lattice-sum constants; hypergeometric evaluations,"Use high-precision relation discovery only as a conjecture generator, then reconstruct a rigorous proof.",PSLQ; interval arithmetic; symbolic reduction; formal checker,new exact identity; disproved numerical coincidence; certified minimal polynomial,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-025,Additive and combinatorial number theory,Admissible tuple optimization under reciprocal weights,prime reciprocal-sum clusters; weighted admissible k-tuples; prime-gap constellations; residue-avoiding sets; sparse reciprocal covers,"Find adaptive constructions, exact optima for larger k, or a provable upper/lower trend.",SMT/OMT; adaptive residue selection; k-rough sieve; exact verifier,new record construction; rigorous lower bound; boundedness evidence; killed fixed recipe,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-026,Additive and combinatorial number theory,Additive basis completeness thresholds,anti-Waring thresholds; postage-stamp bases; complete sequences; restricted power bases; signed digit bases,Compute the first unknown exact threshold or prove monotonicity on a new interval.,bit-parallel subset-sum DP; state compression; meet-in-the-middle; certificate,new exact sequence term; verified monotonicity range; counterexample; recurrence conjecture,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-027,Additive and combinatorial number theory,Sidon and B_h extremal sets,Sidon sets in intervals; modular Sidon sets; B_h sequences; weak Sidon sets; distinct-difference configurations,Improve exact small parameters or synthesize a new algebraic family.,group-action quotient; SAT/SMT; Fourier energy; construction synthesis,new exact maximum; classification; construction; improved bound,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-028,Additive and combinatorial number theory,Zero-sum and distinct-partial-sum sequences,Olson constants; Davenport constants; zero-sum-free sequences; sequencing of subsets; forbidden partial sums,Classify the first unknown finite group/order and extract a parametric construction.,multiplicative orbit reduction; exact search; group automorphisms; checker,new exact constant; complete group classification; constructive theorem,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-029,Additive and combinatorial number theory,Sum-free and progression-free finite sets,cap sets in small groups; progression-free subsets; sum-free subsets; weakly sum-free partitions; Schur numbers,Resolve exact bounded cases or improve construction/bounds with symmetry and SAT.,affine group quotient; SAT; polynomial/Fourier invariants; independent checker,new exact value; extremal classification; improved bound; structural lemma,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-030,Additive and combinatorial number theory,Representation-function extremals,minimum overlap problems; additive energy minimization; restricted sumset multiplicities; unique representation bases; popular sums,Compute exact small extremizers and infer a theorem-sized structure.,FFT convolution; OMT; moment laws; adversarial controls,new exact extremum; extremal family; stability conjecture; rigorous negative result,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-031,Additive and combinatorial number theory,Subset-sum coverage and gaps,complete sequences; subset-sum interval coverage; dissociated sets; coin systems; distinct subset-sum sets,Find the exact first gap threshold or classify extremal sets.,bitsets; meet-in-the-middle; generating functions; packed certificates,new exact threshold; classification; improved asymptotic bound,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-032,Additive and combinatorial number theory,Integer sequence recurrence and congruence mining,OEIS conjectural recurrences; determinant sequences; combinatorial enumeration sequences; automatic sequences; divisibility sequences,"Reproduce terms, hold out data, infer recurrence/congruence, and prove or falsify.",exact computation; automata; creative telescoping; Lean checker,new recurrence; closed form; congruence theorem; counterexample; new OEIS terms,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-033,Additive and combinatorial number theory,Partition congruence frontiers,restricted partitions; colored partitions; plane partitions; overpartitions; q-series coefficient congruences,Search systematic congruences and prove them via finite-state or modular-form reductions.,FFT/NTT; automata; modular arithmetic; symbolic q-series,new congruence family; verified finite theorem; counterexample to conjectured congruence,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-034,Additive and combinatorial number theory,Combinatorial matrix determinant/permanent identities,Toeplitz determinants; Hankel determinants; circulant determinants; structured permanents; Kronecker-power matrices,"Mine OEIS-style formulas, prove exact identities, and classify zero/sign patterns.",exact algebra; row/column operations; symbolic factorization; checker,new closed form; determinant factorization; sequence identification; corrected conjecture,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-035,Additive and combinatorial number theory,Combinatorial game value sequences,subtraction games; impartial octal games; lattice games; chip-firing games; take-away games,"Compute long exact nim sequences, infer automata/periodicity, and prove finite-state behavior.",bitset DP; automata; periodicity certificate; adversarial search,new eventual-period theorem; exact preperiod/period; counterexample,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-036,Additive and combinatorial number theory,Discrete probability extremals,Littlewood-Offord concentration; random polynomial root counts; occupancy extremals; anti-concentration constants; Boolean function influences,Find exact low-dimensional extremizers and convert numerical patterns into inequalities.,moment methods; exact optimizer; concentration audit; SOS/SDP certificates,new sharp constant; extremal classification; falsified independence assumption,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-037,Design theory and finite geometry,Steiner system existence at the first unknown parameters,"Steiner systems S(t,k,v); large sets of Steiner systems; resolvable Steiner systems; cyclic Steiner systems; q-analog designs",Run exact-cover/SAT with automorphism reductions and persist a proof-quality outcome.,exact cover; cyclic orbits; SAT proof; independent verifier,new design; certified nonexistence; complete parameter classification,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-038,Design theory and finite geometry,Covering and packing design numbers,"covering numbers C(v,k,t); packing numbers D(v,k,t); lottery designs; Turán systems; covering arrays",Improve an exact bound at the smallest unresolved parameter and certify optimality.,MILP/SAT; symmetry; LP dual certificate; exact checker,new exact covering/packing number; improved bound; classified optima,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-039,Design theory and finite geometry,Difference sets and difference families,cyclic difference sets; relative difference sets; divisible difference sets; supplementary difference sets; difference families,Classify unresolved small groups/parameters or synthesize new algebraic families.,group-action quotient; character sums; SAT; projective slope conditions,new existence case; nonexistence certificate; construction family; multiplier theorem,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-040,Design theory and finite geometry,Heffter arrays and globally simple variants,integer Heffter arrays; relative Heffter arrays; globally simple arrays; Heffter spaces; sparse Heffter arrays,Resolve first admissible missing parameters and extract sequenceability-based constructions.,exact cover; sequencing checker; automorphism quotient; construction grammar,new array; full small-order classification; parametric construction,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-041,Design theory and finite geometry,Latin squares and orthogonality frontiers,MOLS of small order; incomplete Latin squares; critical sets; gerechte designs; mutually orthogonal Sudoku-type designs,"Find new examples, complete partial classifications, or prove nonexistence for constrained variants.",SAT/CP-SAT; paratopy quotient; exact cover; checker,new MOLS set; smallest critical set; nonexistence; isotopy classification,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-042,Design theory and finite geometry,Orthogonal arrays and covering arrays,"orthogonal arrays OA(N,k,s,t); mixed-level arrays; covering arrays; ordered orthogonal arrays; authentication-code designs",Close exact N values or construct improved arrays.,exact cover; linear-code correspondence; symmetry; OMT,new best array; exact covering-array number; classified optimal arrays,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-043,Design theory and finite geometry,Finite projective-plane substructures,arcs; caps; ovoids; blocking sets; saturating sets; maximal partial spreads,Improve exact minimum/maximum sizes and classify extremizers in the first untreated q/dimension.,projective group quotient; SAT; finite-field algebra; packed certificates,new exact extremum; new construction; nonexistence; orbit classification,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-044,Design theory and finite geometry,Finite geometry coloring and partition problems,chromatic numbers of finite geometries; cap partitions; blocking-set partitions; vector-space partitions; subspace designs,Resolve exact low-q cases and mine algebraic patterns.,group actions; SAT; spectral bound; exact verifier,new exact chromatic/partition number; construction; certified bound,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-045,Design theory and finite geometry,Graph decompositions and Oberwolfach-type systems,Oberwolfach systems; Hamilton decompositions; cycle systems; path decompositions; resolvable graph designs,"Close first missing order/cycle type, with cyclic and other symmetry constraints.",orbit exact cover; sequenceability; SAT; certificate,new decomposition; nonexistence; complete small-order table,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-046,Design theory and finite geometry,"Graceful, harmonious, and antimagic labelings",graceful trees; harmonious graphs; antimagic labelings; edge-magic total labelings; radio labelings,Search smallest unresolved graph families and infer reusable labeling templates.,SMT/CP; automorphism quotient; beam search; checker,new infinite family; smallest counterexample; complete bounded classification,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-047,Design theory and finite geometry,Combinatorial trades and defining sets,Steiner trades; Latin trades; critical sets; defining sets of designs; volume spectra,Enumerate minimal trades and exact spectra under isomorphism.,canonical augmentation; exact cover; graph isomorphism; certificates,new minimum trade; complete spectrum; classification database,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-048,Design theory and finite geometry,Hadamard and weighing matrix frontiers,Hadamard matrices; skew Hadamard matrices; conference matrices; weighing matrices; complex Hadamard matrices,Resolve first unknown order/equivalence class or improve maximal determinant bounds.,row/column symmetry; SAT; determinant bounds; exact checker,new matrix; nonexistence; equivalence classification; determinant record,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-049,"Graph theory, Ramsey theory, and extremal combinatorics",Exact small Ramsey numbers,two-color graph Ramsey numbers; multicolor Ramsey numbers; directed Ramsey numbers; hypergraph Ramsey numbers; geometric Ramsey numbers,Close the smallest unresolved parameter via SAT plus proof logs or improve a bound with verified colorings.,SAT; symmetry breaking; LRAT/DRAT; independent checker,new exact Ramsey number; improved bound; classified extremal colorings,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-050,"Graph theory, Ramsey theory, and extremal combinatorics",Folkman and induced Ramsey numbers,vertex Folkman numbers; edge Folkman numbers; induced Ramsey numbers; size Ramsey numbers; connected Ramsey numbers,Compute exact values or improve first unknown cases using canonical graph generation.,graph census; SAT; automorphism quotient; certificate,new exact number; improved bound; extremal graph census,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-051,"Graph theory, Ramsey theory, and extremal combinatorics",Turán numbers for small hypergraphs,3-uniform Turán problems; forbidden configurations; cancellative hypergraphs; expanded graphs; Berge-hypergraphs,"Use flag algebra/SDP to discover a bound, rationalize it, and verify finite extremizers.",flag algebra; SDP/SOS; exact census; stability mining,improved density bound; exact small n; stability conjecture; rational certificate,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-052,"Graph theory, Ramsey theory, and extremal combinatorics",Cage and Moore-type graph problems,regular cages; biregular cages; mixed cages; degree-diameter problem; Moore graph variants,"Find smaller constructions, certify nonexistence at a candidate order, or classify all extremizers.",canonical generation; SAT; spectral bounds; independent checking,new record graph; exact cage order; nonexistence certificate; census,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-053,"Graph theory, Ramsey theory, and extremal combinatorics",Strongly regular and distance-regular graph feasibility,strongly regular graphs; distance-regular graphs; association schemes; partial geometries; Deza graphs,Resolve feasible but unknown parameter sets via algebraic constraints plus exhaustive search.,eigenvalue feasibility; Krein conditions; SAT; orbit quotient,new graph; nonexistence; parameter-set closure; intersection-array classification,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-054,"Graph theory, Ramsey theory, and extremal combinatorics",Graph coloring exact frontiers,chromatic numbers of Kneser-type graphs; Johnson graphs; distance graphs; unit-distance graphs; graph powers,Close exact finite cases and extract design-theory reductions.,reduction bridge; exact cover; SAT; spectral bound,new exact chromatic number; reduction theorem; design existence equivalence,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-055,"Graph theory, Ramsey theory, and extremal combinatorics","Hadwiger, Hajós, and minor extremals in bounded classes",Hadwiger number for graph classes; Hajós constructions; minor-critical graphs; contraction-critical graphs; topological minors,Census bounded orders or special classes and find minimal counterexamples/confirmations.,canonical graph generation; minor testing; SAT; checker,smallest counterexample; verified range; structural pattern,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-056,"Graph theory, Ramsey theory, and extremal combinatorics",Cycle and path decomposition frontiers,Alspach decompositions; cycle double covers; path decompositions; rainbow decompositions; directed cycle systems,Resolve small group/order cases using orbit exact cover and sequenceability.,group actions; exact cover; sequencing; packed certificates,new decomposition; complete bounded table; nonexistence,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-057,"Graph theory, Ramsey theory, and extremal combinatorics","Snarks, flows, and cycle-cover conjectures",small snarks; nowhere-zero flow constraints; cycle double cover variants; Berge-Fulkerson finite cases; perfect matching index,Generate all candidates in a bounded class and check strengthened properties.,graph census; SAT; matching algorithms; adversarial checker,verified order extension; smallest counterexample; classified extremizers,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-058,"Graph theory, Ramsey theory, and extremal combinatorics","Domination, independence, and spectral extremals",domination number bounds; independence ratios; spectral radius constraints; energy extremals; Nordhaus-Gaddum inequalities,Mine House-of-Graphs-style anomalies and certify extremal graphs.,database anomaly scan; canonical generation; SDP; exact invariants,new counterexample; sharp bounded theorem; extremal classification,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-059,"Graph theory, Ramsey theory, and extremal combinatorics",Graph polynomial conjectures,chromatic roots; independence polynomials; matching polynomials; Tutte polynomial coefficients; reliability polynomials,Search smallest counterexamples or prove bounded sign/log-concavity patterns.,exact polynomial computation; graph census; root isolation; SOS,counterexample; verified range; exact root bound; structural theorem,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-060,"Graph theory, Ramsey theory, and extremal combinatorics",Extremal set systems and sunflowers,sunflower bounds in finite universes; intersecting families; forbidden intersection sizes; cover-free families; union-free families,Resolve exact small parameters and discover candidate stability structures.,SAT/ILP; symmetry; Fourier/association schemes; exact checker,new exact maximum; improved bound; extremal family classification,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-061,"Algebra, groups, loops, and matrices",Complete mappings and orthomorphisms of finite groups,complete mappings; orthomorphisms; sequenceable groups; rotational terraces; prescribed-cycle orthomorphisms,Classify low-order groups and find constructions under automorphism quotienting.,group-action quotient; SAT; group library; packed certificate,new group classification; construction; smallest exception,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-062,"Algebra, groups, loops, and matrices",Finite group generation and presentation anomalies,minimal generating sets; spread and uniform spread; Beauville structures; generating graphs; product replacement diameters,Compute exact small-group parameters and infer group-family laws.,GAP census; automorphism quotient; exact optimizer; verifier,new exact invariant; classified group family; counterexample,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-063,"Algebra, groups, loops, and matrices",Small finite simple and almost-simple action problems,base sizes; distinguishing numbers; derangements; Saxl graphs; regular orbits,Resolve exceptional actions and produce exact orbit certificates.,permutation-group orbits; character bounds; SAT; database scan,closed exceptional case; exact base size; new regular orbit,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-064,"Algebra, groups, loops, and matrices","Finite quasigroups, loops, and Latin identities",Moufang loops; Bol loops; Steiner quasigroups; quasigroup identities; small loop classification,Enumerate models/countermodels and classify first unknown orders.,SAT/model finding; isomorph rejection; equational reasoning; checker,smallest model/counterexample; complete order classification,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-065,"Algebra, groups, loops, and matrices",Finite semigroup and monoid identity problems,small semigroup varieties; identity bases; synchronization monoids; transformation semigroups; aperiodic monoids,"Find smallest countermodels, identity bases, or exact rank parameters.",finite model search; automata; SAT; proof extraction,new finite basis/nonbasis result; smallest counterexample; exact rank,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-066,"Algebra, groups, loops, and matrices",Matrix sign-pattern and determinant extremals,maximal determinant matrices; sign-nonsingular patterns; inverse M-matrix patterns; zero-pattern rank; combinatorial matrix spectra,Improve exact orders or classify extremal equivalence classes.,row/column quotient; determinant certificate; SAT; interval eigenvalue bounds,new determinant record; exact maximum; classified patterns,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-067,"Algebra, groups, loops, and matrices",Tensor rank and bilinear complexity at small dimensions,matrix multiplication tensors; symmetric tensor rank; border rank; finite-field tensor rank; bilinear algorithms,Find improved decompositions or prove lower bounds in the first unknown dimension.,SAT/SMT; polynomial ideals; symmetry; exact verification,new rank decomposition; certified lower bound; orbit classification,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
SHAPE-068,"Algebra, groups, loops, and matrices",Matroid representability and excluded-minor frontiers,representability over finite fields; excluded minors; sparse paving matroids; gammoids; oriented matroids,Resolve small ground-set cases and discover obstruction certificates.,canonical augmentation; finite-field matrices; SAT; cocircuit bounds,new excluded minor; representability classification; counterexample,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
