id,score,tier,category,campaign,frontier_objective,headline_progress,oracle_methods,first_72h,risk,status_gate,source_lane
KBK-0013,96,S,Oracle Immediate / Unfinished,Cross-family JIGSAW cost model,"Generalize cost prediction from Graham witnesses to exact cover, SAT, graph census, and formal compile workloads.",A validated target-selection model that predicts runtime and failure risk across families.,"A03,A05,A10,A24,A25,A26,A27,A31,A39,A40","Finish the smallest unresolved rung, regenerate receipts, and run hostile statement audit before claiming progress.",medium,INTERNAL STATUS FROM ORACLE INVENTORY — recheck repository receipt before claim,Internal Oracle inventory
KBK-0009,96,S,Oracle Immediate / Unfinished,Graham/Alspach Z_61 sizes 21-55,Exploit the repaired salted salvage path and close remaining representatives.,Complete Z_61 classification.,"A03,A05,A10,A24,A25,A26,A27,A31,A39,A40","Finish the smallest unresolved rung, regenerate receipts, and run hostile statement audit before claiming progress.",medium,INTERNAL STATUS FROM ORACLE INVENTORY — recheck repository receipt before claim,Internal Oracle inventory
KBK-0016,95,S,Oracle Immediate / Unfinished,Erdős #345 k=7 memory-compressed frontier,Replace the naive 96GB bitset with segmented/external-memory/meet-in-the-middle DP and certified bounds.,First exact or interval result for k=7.,"A03,A05,A10,A24,A25,A26,A27,A31,A39,A40","Finish the smallest unresolved rung, regenerate receipts, and run hostile statement audit before claiming progress.",medium,INTERNAL STATUS FROM ORACLE INVENTORY — recheck repository receipt before claim,Internal Oracle inventory
KBK-0010,95,S,Oracle Immediate / Unfinished,Graham/Alspach Z_67 full campaign,Replace the throwaway self-test with an exhaustive parameter campaign.,First real Z_67 classification.,"A03,A05,A10,A24,A25,A26,A27,A31,A39,A40","Finish the smallest unresolved rung, regenerate receipts, and run hostile statement audit before claiming progress.",medium,INTERNAL STATUS FROM ORACLE INVENTORY — recheck repository receipt before claim,Internal Oracle inventory
KBK-0011,95,S,Oracle Immediate / Unfinished,Graham/Alspach Z_71 full campaign,"Run calibrated density probes, then attack the cheapest sizes first.",First real Z_71 classification.,"A03,A05,A10,A24,A25,A26,A27,A31,A39,A40","Finish the smallest unresolved rung, regenerate receipts, and run hostile statement audit before claiming progress.",medium,INTERNAL STATUS FROM ORACLE INVENTORY — recheck repository receipt before claim,Internal Oracle inventory
KBK-0037,95,S,Sequenceability / Cayley / Heffter,Complete mappings of finite groups,Enumerate constrained mappings and derive new constructions.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A05,A08,A16,A23,A26,A27,A32,A38",Identify the smallest unclassified group/order/subset size; quotient by automorphisms; produce witnesses plus a checker.,medium,OPEN-CANDIDATE — verify current status before launch,Current Oracle transfer lane + design/graph literature
KBK-0047,95,S,Sequenceability / Cayley / Heffter,Cyclic cycle decompositions of complete graphs,Close missing orders and symmetry types.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A05,A08,A16,A23,A26,A27,A32,A38",Identify the smallest unclassified group/order/subset size; quotient by automorphisms; produce witnesses plus a checker.,medium,OPEN-CANDIDATE — verify current status before launch,Current Oracle transfer lane + design/graph literature
KBK-0012,94,S,Oracle Immediate / Unfinished,Graham/Alspach Z_73 restart with checkpointed 128-bit engine,"Repair the 25x cost-model miss, shard the workload, and retain partial certificates.",First closed sizes at Z_73 or a validated complexity barrier.,"A03,A05,A10,A24,A25,A26,A27,A31,A39,A40","Finish the smallest unresolved rung, regenerate receipts, and run hostile statement audit before claiming progress.",medium,INTERNAL STATUS FROM ORACLE INVENTORY — recheck repository receipt before claim,Internal Oracle inventory
KBK-0022,94,S,Oracle Immediate / Unfinished,Heffter-array transfer pilot,Apply orbit reduction and sequenceability witness machinery to the smallest unresolved Heffter-array variants.,First new construction/nonexistence result outside the original Graham lane.,"A03,A05,A10,A24,A25,A26,A27,A31,A39,A40","Finish the smallest unresolved rung, regenerate receipts, and run hostile statement audit before claiming progress.",medium,INTERNAL STATUS FROM ORACLE INVENTORY — recheck repository receipt before claim,Internal Oracle inventory
KBK-0023,94,S,Oracle Immediate / Unfinished,Rainbow Cayley-path transfer pilot,Translate sequenceability witnesses into rainbow Hamilton/path questions in Cayley graphs and attack first open parameters.,A cross-domain theorem or exact classification showing technique transfer.,"A03,A05,A10,A24,A25,A26,A27,A31,A39,A40","Finish the smallest unresolved rung, regenerate receipts, and run hostile statement audit before claiming progress.",medium,INTERNAL STATUS FROM ORACLE INVENTORY — recheck repository receipt before claim,Internal Oracle inventory
KBK-0014,93,A,Oracle Immediate / Unfinished,Erdős #950 adaptive construction synthesizer,"Move beyond fixed-recipe residue avoidance to state-dependent, optimizer-guided admissible families.","Unbounded-growth candidate, stronger lower bound, or certified failure of a broad adaptive family.","A03,A05,A10,A24,A25,A26,A27,A31,A39,A40","Finish the smallest unresolved rung, regenerate receipts, and run hostile statement audit before claiming progress.",medium,INTERNAL STATUS FROM ORACLE INVENTORY — recheck repository receipt before claim,Internal Oracle inventory
KBK-0024,93,A,Oracle Immediate / Unfinished,Finite abelian noncyclic sequenceability census,Extend per-prime cyclic search to products such as Z_p x Z_p and mixed small groups.,First exhaustive noncyclic group classifications beyond published thresholds.,"A03,A05,A10,A24,A25,A26,A27,A31,A39,A40","Finish the smallest unresolved rung, regenerate receipts, and run hostile statement audit before claiming progress.",medium,INTERNAL STATUS FROM ORACLE INVENTORY — recheck repository receipt before claim,Internal Oracle inventory
KBK-0018,93,A,Oracle Immediate / Unfinished,OmegaLadder proof-object compression,Compress case certificates and reduce Lean peak memory without changing the theorem.,A reusable low-memory proof compilation method validated on omega=6/7.,"A03,A05,A10,A24,A25,A26,A27,A31,A39,A40","Finish the smallest unresolved rung, regenerate receipts, and run hostile statement audit before claiming progress.",medium,INTERNAL STATUS FROM ORACLE INVENTORY — recheck repository receipt before claim,Internal Oracle inventory
KBK-0061,92,A,Design Theory / Finite Geometry,Balanced incomplete block designs,Decide existence under additional resolvability or automorphism constraints.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A04,A05,A07,A17,A21,A26,A27,A32","Build parameter admissibility filter, classify automorphism types, and attack the smallest open parameter with exact-cover/SAT.",medium,OPEN-CANDIDATE — verify current status before launch,Handbook/design databases/AIM/problem papers
KBK-0085,92,A,Design Theory / Finite Geometry,"Complete arcs in PG(2,q)",Improve smallest complete-arc sizes and certify records.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A04,A05,A07,A17,A21,A26,A27,A32","Build parameter admissibility filter, classify automorphism types, and attack the smallest open parameter with exact-cover/SAT.",medium,OPEN-CANDIDATE — verify current status before launch,Handbook/design databases/AIM/problem papers
KBK-0068,92,A,Design Theory / Finite Geometry,Incomplete Latin squares completion thresholds,Find exact extremal small cases and minimal counterexamples.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A04,A05,A07,A17,A21,A26,A27,A32","Build parameter admissibility filter, classify automorphism types, and attack the smallest open parameter with exact-cover/SAT.",medium,OPEN-CANDIDATE — verify current status before launch,Handbook/design databases/AIM/problem papers
KBK-0017,92,A,Oracle Immediate / Unfinished,Re-run the unreceipted Erdős #552/#85 monotonicity claim,"Reconstruct the exact statement, source, algorithm, and deterministic receipt before extending the range.",Recovered valid result or public retraction with a clean reproducible baseline.,"A03,A05,A10,A24,A25,A26,A27,A31,A39,A40","Finish the smallest unresolved rung, regenerate receipts, and run hostile statement audit before claiming progress.",medium,INTERNAL STATUS FROM ORACLE INVENTORY — recheck repository receipt before claim,Internal Oracle inventory
KBK-0042,91,A,Sequenceability / Cayley / Heffter,Alspach-type sequencing in Z_n for composite n,Transfer prime machinery to composite moduli with unit-group actions.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A05,A08,A16,A23,A26,A27,A32,A38",Identify the smallest unclassified group/order/subset size; quotient by automorphisms; produce witnesses plus a checker.,medium,OPEN-CANDIDATE — verify current status before launch,Current Oracle transfer lane + design/graph literature
KBK-0031,91,A,Sequenceability / Cayley / Heffter,Biembeddings from Heffter arrays,Generate new orientable embeddings of complete or multipartite graphs.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A05,A08,A16,A23,A26,A27,A32,A38",Identify the smallest unclassified group/order/subset size; quotient by automorphisms; produce witnesses plus a checker.,medium,OPEN-CANDIDATE — verify current status before launch,Current Oracle transfer lane + design/graph literature
KBK-0048,91,A,Sequenceability / Cayley / Heffter,Cyclic path decompositions,Search exact small cases with orbit-based edge coverage.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A05,A08,A16,A23,A26,A27,A32,A38",Identify the smallest unclassified group/order/subset size; quotient by automorphisms; produce witnesses plus a checker.,medium,OPEN-CANDIDATE — verify current status before launch,Current Oracle transfer lane + design/graph literature
KBK-0046,91,A,Sequenceability / Cayley / Heffter,Directed rotational designs,Construct first unknown small designs via sequence encodings.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A05,A08,A16,A23,A26,A27,A32,A38",Identify the smallest unclassified group/order/subset size; quotient by automorphisms; produce witnesses plus a checker.,medium,OPEN-CANDIDATE — verify current status before launch,Current Oracle transfer lane + design/graph literature
KBK-0041,91,A,Sequenceability / Cayley / Heffter,Distinct partial sums in abelian groups,Attack first unresolved set sizes and zero-sum restrictions.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A05,A08,A16,A23,A26,A27,A32,A38",Identify the smallest unclassified group/order/subset size; quotient by automorphisms; produce witnesses plus a checker.,medium,OPEN-CANDIDATE — verify current status before launch,Current Oracle transfer lane + design/graph literature
KBK-0027,91,A,Sequenceability / Cayley / Heffter,Globally simple Heffter arrays,Classify small admissible orders and find parametric orderings.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A05,A08,A16,A23,A26,A27,A32,A38",Identify the smallest unclassified group/order/subset size; quotient by automorphisms; produce witnesses plus a checker.,medium,OPEN-CANDIDATE — verify current status before launch,Current Oracle transfer lane + design/graph literature
KBK-0045,91,A,Sequenceability / Cayley / Heffter,Graceful permutations and rotational terraces,Mine equivalences and generate new families.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A05,A08,A16,A23,A26,A27,A32,A38",Identify the smallest unclassified group/order/subset size; quotient by automorphisms; produce witnesses plus a checker.,medium,OPEN-CANDIDATE — verify current status before launch,Current Oracle transfer lane + design/graph literature
KBK-0050,91,A,Sequenceability / Cayley / Heffter,Hamilton decompositions of Cayley graphs,Attack bounded groups and generating sets not covered by general theorems.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A05,A08,A16,A23,A26,A27,A32,A38",Identify the smallest unclassified group/order/subset size; quotient by automorphisms; produce witnesses plus a checker.,medium,OPEN-CANDIDATE — verify current status before launch,Current Oracle transfer lane + design/graph literature
KBK-0026,91,A,Sequenceability / Cayley / Heffter,"Heffter arrays H(m,n;s,t)","Construct or exclude first unresolved parameter sets, especially cyclic and globally simple variants.","New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A05,A08,A16,A23,A26,A27,A32,A38",Identify the smallest unclassified group/order/subset size; quotient by automorphisms; produce witnesses plus a checker.,medium,OPEN-CANDIDATE — verify current status before launch,Current Oracle transfer lane + design/graph literature
KBK-0030,91,A,Sequenceability / Cayley / Heffter,Heffter spaces,Enumerate low-order examples and test sequenceability-derived constructions.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A05,A08,A16,A23,A26,A27,A32,A38",Identify the smallest unclassified group/order/subset size; quotient by automorphisms; produce witnesses plus a checker.,medium,OPEN-CANDIDATE — verify current status before launch,Current Oracle transfer lane + design/graph literature
KBK-0029,91,A,Sequenceability / Cayley / Heffter,Integer Heffter arrays,Resolve small admissible parameter gaps with exact incidence and ordering constraints.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A05,A08,A16,A23,A26,A27,A32,A38",Identify the smallest unclassified group/order/subset size; quotient by automorphisms; produce witnesses plus a checker.,medium,OPEN-CANDIDATE — verify current status before launch,Current Oracle transfer lane + design/graph literature
KBK-0049,91,A,Sequenceability / Cayley / Heffter,Oberwolfach systems with cyclic symmetry,Resolve first missing cycle-type/order combinations.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A05,A08,A16,A23,A26,A27,A32,A38",Identify the smallest unclassified group/order/subset size; quotient by automorphisms; produce witnesses plus a checker.,medium,OPEN-CANDIDATE — verify current status before launch,Current Oracle transfer lane + design/graph literature
KBK-0038,91,A,Sequenceability / Cayley / Heffter,Orthomorphisms of groups,Classify low-order orthomorphisms with prescribed cycle structure.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A05,A08,A16,A23,A26,A27,A32,A38",Identify the smallest unclassified group/order/subset size; quotient by automorphisms; produce witnesses plus a checker.,medium,OPEN-CANDIDATE — verify current status before launch,Current Oracle transfer lane + design/graph literature
KBK-0039,91,A,Sequenceability / Cayley / Heffter,Rainbow Hamilton paths in Cayley graphs,Find exact existence boundaries for edge-colored Cayley graphs.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A05,A08,A16,A23,A26,A27,A32,A38",Identify the smallest unclassified group/order/subset size; quotient by automorphisms; produce witnesses plus a checker.,medium,OPEN-CANDIDATE — verify current status before launch,Current Oracle transfer lane + design/graph literature
KBK-0040,91,A,Sequenceability / Cayley / Heffter,Rainbow cycles in group-labeled graphs,Resolve small group/order cases and identify algebraic templates.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A05,A08,A16,A23,A26,A27,A32,A38",Identify the smallest unclassified group/order/subset size; quotient by automorphisms; produce witnesses plus a checker.,medium,OPEN-CANDIDATE — verify current status before launch,Current Oracle transfer lane + design/graph literature
KBK-0028,91,A,Sequenceability / Cayley / Heffter,Relative Heffter arrays,Search existence frontiers under subgroup-relative constraints.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A05,A08,A16,A23,A26,A27,A32,A38",Identify the smallest unclassified group/order/subset size; quotient by automorphisms; produce witnesses plus a checker.,medium,OPEN-CANDIDATE — verify current status before launch,Current Oracle transfer lane + design/graph literature
KBK-0036,91,A,Sequenceability / Cayley / Heffter,Rotational sequencings,Search small unresolved group orders with automorphism quotienting.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A05,A08,A16,A23,A26,A27,A32,A38",Identify the smallest unclassified group/order/subset size; quotient by automorphisms; produce witnesses plus a checker.,medium,OPEN-CANDIDATE — verify current status before launch,Current Oracle transfer lane + design/graph literature
KBK-0032,91,A,Sequenceability / Cayley / Heffter,Sequenceable subsets of cyclic groups,Close exact finite thresholds after the known <=20 regime.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A05,A08,A16,A23,A26,A27,A32,A38",Identify the smallest unclassified group/order/subset size; quotient by automorphisms; produce witnesses plus a checker.,medium,OPEN-CANDIDATE — verify current status before launch,Current Oracle transfer lane + design/graph literature
KBK-0033,91,A,Sequenceability / Cayley / Heffter,Sequenceable subsets of finite abelian groups,Classify smallest noncyclic groups and subset sizes.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A05,A08,A16,A23,A26,A27,A32,A38",Identify the smallest unclassified group/order/subset size; quotient by automorphisms; produce witnesses plus a checker.,medium,OPEN-CANDIDATE — verify current status before launch,Current Oracle transfer lane + design/graph literature
KBK-0043,91,A,Sequenceability / Cayley / Heffter,Sequencing under forbidden partial sums,Classify finite cases with one or more forbidden residues.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A05,A08,A16,A23,A26,A27,A32,A38",Identify the smallest unclassified group/order/subset size; quotient by automorphisms; produce witnesses plus a checker.,medium,OPEN-CANDIDATE — verify current status before launch,Current Oracle transfer lane + design/graph literature
KBK-0034,91,A,Sequenceability / Cayley / Heffter,Strongly sequenceable groups,Test and classify small groups under stronger partial-sum distinctness.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A05,A08,A16,A23,A26,A27,A32,A38",Identify the smallest unclassified group/order/subset size; quotient by automorphisms; produce witnesses plus a checker.,medium,OPEN-CANDIDATE — verify current status before launch,Current Oracle transfer lane + design/graph literature
KBK-0035,91,A,Sequenceability / Cayley / Heffter,Terraces and directed terraces,Construct or exclude terraces for first unknown groups.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A05,A08,A16,A23,A26,A27,A32,A38",Identify the smallest unclassified group/order/subset size; quotient by automorphisms; produce witnesses plus a checker.,medium,OPEN-CANDIDATE — verify current status before launch,Current Oracle transfer lane + design/graph literature
KBK-0044,91,A,Sequenceability / Cayley / Heffter,Zero-sum-free orderings,Find optimal ordering guarantees and counterexamples in small groups.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A05,A08,A16,A23,A26,A27,A32,A38",Identify the smallest unclassified group/order/subset size; quotient by automorphisms; produce witnesses plus a checker.,medium,OPEN-CANDIDATE — verify current status before launch,Current Oracle transfer lane + design/graph literature
KBK-0083,90,A,Design Theory / Finite Geometry,Finite projective plane automorphism census,Classify possible automorphism groups for low unresolved orders.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A04,A05,A07,A17,A21,A26,A27,A32","Build parameter admissibility filter, classify automorphism types, and attack the smallest open parameter with exact-cover/SAT.",medium,OPEN-CANDIDATE — verify current status before launch,Handbook/design databases/AIM/problem papers
KBK-0015,90,A,Oracle Immediate / Unfinished,EG#203 analytic gap decomposition,Split the uniform exponential-family lower bound into the weakest sufficient quantitative lemmas and test each against literature and computation.,"A new unconditional subcase, sharpened conditional theorem, or definitive obstruction map.","A03,A05,A10,A24,A25,A26,A27,A31,A39,A40","Finish the smallest unresolved rung, regenerate receipts, and run hostile statement audit before claiming progress.",medium,INTERNAL STATUS FROM ORACLE INVENTORY — recheck repository receipt before claim,Internal Oracle inventory
KBK-0025,90,A,Oracle Immediate / Unfinished,Proof-trace lemma miner,Mine repeated conflicts and witness structure from successful Graham/Steiner searches.,Human-readable lemmas that replace millions of instances with parametric proof.,"A03,A05,A10,A24,A25,A26,A27,A31,A39,A40","Finish the smallest unresolved rung, regenerate receipts, and run hostile statement audit before claiming progress.",medium,INTERNAL STATUS FROM ORACLE INVENTORY — recheck repository receipt before claim,Internal Oracle inventory
KBK-0021,89,A,Oracle Immediate / Unfinished,Primitive-root deletion failure theorem,Turn the observed collapse of the full-set geometric ordering under deletions into a quantitative impossibility theorem.,A rigorous negative theorem narrowing sequenceability constructions.,"A03,A05,A10,A24,A25,A26,A27,A31,A39,A40","Finish the smallest unresolved rung, regenerate receipts, and run hostile statement audit before claiming progress.",medium,INTERNAL STATUS FROM ORACLE INVENTORY — recheck repository receipt before claim,Internal Oracle inventory
KBK-0087,88,A,Design Theory / Finite Geometry,Blocking sets in projective planes,Compute exact minimum sizes under restrictions.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A04,A05,A07,A17,A21,A26,A27,A32","Build parameter admissibility filter, classify automorphism types, and attack the smallest open parameter with exact-cover/SAT.",medium,OPEN-CANDIDATE — verify current status before launch,Handbook/design databases/AIM/problem papers
KBK-0086,88,A,Design Theory / Finite Geometry,"Caps in PG(n,q)",Improve exact maxima/minima for small spaces.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A04,A05,A07,A17,A21,A26,A27,A32","Build parameter admissibility filter, classify automorphism types, and attack the smallest open parameter with exact-cover/SAT.",medium,OPEN-CANDIDATE — verify current status before launch,Handbook/design databases/AIM/problem papers
KBK-0073,88,A,Design Theory / Finite Geometry,"Covering arrays CAN(t,k,v)",Improve exact values and certify optimality.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A04,A05,A07,A17,A21,A26,A27,A32","Build parameter admissibility filter, classify automorphism types, and attack the smallest open parameter with exact-cover/SAT.",medium,OPEN-CANDIDATE — verify current status before launch,Handbook/design databases/AIM/problem papers
KBK-0059,88,A,Design Theory / Finite Geometry,Covering designs with cyclic symmetry,Exploit orbit matrices to improve constructions and exclusions.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A04,A05,A07,A17,A21,A26,A27,A32","Build parameter admissibility filter, classify automorphism types, and attack the smallest open parameter with exact-cover/SAT.",medium,OPEN-CANDIDATE — verify current status before launch,Handbook/design databases/AIM/problem papers
KBK-0057,88,A,Design Theory / Finite Geometry,"Covering numbers C(v,k,t)",Improve exact lower/upper bounds and close first gaps.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A04,A05,A07,A17,A21,A26,A27,A32","Build parameter admissibility filter, classify automorphism types, and attack the smallest open parameter with exact-cover/SAT.",medium,OPEN-CANDIDATE — verify current status before launch,Handbook/design databases/AIM/problem papers
KBK-0069,88,A,Design Theory / Finite Geometry,Critical sets in Latin squares,Improve minimum/maximum critical-set sizes for small n.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A04,A05,A07,A17,A21,A26,A27,A32","Build parameter admissibility filter, classify automorphism types, and attack the smallest open parameter with exact-cover/SAT.",medium,OPEN-CANDIDATE — verify current status before launch,Handbook/design databases/AIM/problem papers
KBK-0077,88,A,Design Theory / Finite Geometry,Cyclic difference sets,Resolve first open orders using cyclotomic and SAT constraints.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A04,A05,A07,A17,A21,A26,A27,A32","Build parameter admissibility filter, classify automorphism types, and attack the smallest open parameter with exact-cover/SAT.",medium,OPEN-CANDIDATE — verify current status before launch,Handbook/design databases/AIM/problem papers
KBK-0070,88,A,Design Theory / Finite Geometry,Defining sets in designs,Compute exact smallest defining sets in unresolved finite cases.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A04,A05,A07,A17,A21,A26,A27,A32","Build parameter admissibility filter, classify automorphism types, and attack the smallest open parameter with exact-cover/SAT.",medium,OPEN-CANDIDATE — verify current status before launch,Handbook/design databases/AIM/problem papers
KBK-0079,88,A,Design Theory / Finite Geometry,Difference families,Generate new cyclic graph decompositions and designs.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A04,A05,A07,A17,A21,A26,A27,A32","Build parameter admissibility filter, classify automorphism types, and attack the smallest open parameter with exact-cover/SAT.",medium,OPEN-CANDIDATE — verify current status before launch,Handbook/design databases/AIM/problem papers
