candidate_id,domain,problem_shape,candidate_family,frontier_objective,structural_signals,publishable_outputs,status_gate
EXP-00017,Multiplicative and analytic number theory,Prime values in sparse exponential families,cyclotomic-value primes,"Produce a uniform finite-range theorem, exceptional-set estimate, or a precise analytic seam.",sparse two-parameter family; singular series; large sieve; conductor growth,new uniform bound; density-zero exceptional set; verified prime-witness ladder; exact no-go theorem,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00018,Multiplicative and analytic number theory,Prime values in sparse exponential families,Lucas sequence primes,"Produce a uniform finite-range theorem, exceptional-set estimate, or a precise analytic seam.",sparse two-parameter family; singular series; large sieve; conductor growth,new uniform bound; density-zero exceptional set; verified prime-witness ladder; exact no-go theorem,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00019,Multiplicative and analytic number theory,Prime values in sparse exponential families,repunit-type primes,"Produce a uniform finite-range theorem, exceptional-set estimate, or a precise analytic seam.",sparse two-parameter family; singular series; large sieve; conductor growth,new uniform bound; density-zero exceptional set; verified prime-witness ladder; exact no-go theorem,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00020,Multiplicative and analytic number theory,Prime values in sparse exponential families,generalized Fermat values,"Produce a uniform finite-range theorem, exceptional-set estimate, or a precise analytic seam.",sparse two-parameter family; singular series; large sieve; conductor growth,new uniform bound; density-zero exceptional set; verified prime-witness ladder; exact no-go theorem,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00021,Multiplicative and analytic number theory,Character non-concentration in growing field families,Kummer character families,Prove flattening below a conductor threshold and name the exact high-parameter obstruction.,Fourier smoothing; total variation; log-free zero density; discriminant explosion,sharp dichotomy theorem; improved range; bilinear-equivalence reduction; negative barrier theorem,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00022,Multiplicative and analytic number theory,Character non-concentration in growing field families,Hecke-character equidistribution,Prove flattening below a conductor threshold and name the exact high-parameter obstruction.,Fourier smoothing; total variation; log-free zero density; discriminant explosion,sharp dichotomy theorem; improved range; bilinear-equivalence reduction; negative barrier theorem,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00023,Multiplicative and analytic number theory,Character non-concentration in growing field families,Frobenius identity concentration,Prove flattening below a conductor threshold and name the exact high-parameter obstruction.,Fourier smoothing; total variation; log-free zero density; discriminant explosion,sharp dichotomy theorem; improved range; bilinear-equivalence reduction; negative barrier theorem,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00024,Multiplicative and analytic number theory,Character non-concentration in growing field families,power-residue bias,Prove flattening below a conductor threshold and name the exact high-parameter obstruction.,Fourier smoothing; total variation; log-free zero density; discriminant explosion,sharp dichotomy theorem; improved range; bilinear-equivalence reduction; negative barrier theorem,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00025,Multiplicative and analytic number theory,Character non-concentration in growing field families,splitting-prime discrepancy,Prove flattening below a conductor threshold and name the exact high-parameter obstruction.,Fourier smoothing; total variation; log-free zero density; discriminant explosion,sharp dichotomy theorem; improved range; bilinear-equivalence reduction; negative barrier theorem,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00026,Multiplicative and analytic number theory,Well-factorable weighted discrepancy problems,Bombieri-Vinogradov variants,Break a diagonal barrier or prove a weighted estimate on the first untreated parameter window.,large sieve; well-factorable weights; bilinear forms; bad-character sparsity,new level of distribution; conditional criterion; barrier localization; explicit counterexample to a naive bound,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00027,Multiplicative and analytic number theory,Well-factorable weighted discrepancy problems,bilinear Kummer sums,Break a diagonal barrier or prove a weighted estimate on the first untreated parameter window.,large sieve; well-factorable weights; bilinear forms; bad-character sparsity,new level of distribution; conditional criterion; barrier localization; explicit counterexample to a naive bound,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00028,Multiplicative and analytic number theory,Well-factorable weighted discrepancy problems,primes in sparse progressions,Break a diagonal barrier or prove a weighted estimate on the first untreated parameter window.,large sieve; well-factorable weights; bilinear forms; bad-character sparsity,new level of distribution; conditional criterion; barrier localization; explicit counterexample to a naive bound,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00029,Multiplicative and analytic number theory,Well-factorable weighted discrepancy problems,polynomial moduli,Break a diagonal barrier or prove a weighted estimate on the first untreated parameter window.,large sieve; well-factorable weights; bilinear forms; bad-character sparsity,new level of distribution; conditional criterion; barrier localization; explicit counterexample to a naive bound,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00030,Multiplicative and analytic number theory,Well-factorable weighted discrepancy problems,smooth moduli,Break a diagonal barrier or prove a weighted estimate on the first untreated parameter window.,large sieve; well-factorable weights; bilinear forms; bad-character sparsity,new level of distribution; conditional criterion; barrier localization; explicit counterexample to a naive bound,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00031,Multiplicative and analytic number theory,Exact singular-series optimization,prime k-tuple admissibility,Optimize exact singular series under admissibility and derive closed forms for small k or structured families.,local factors; CRT; exact optimizer; admissible residue sets; symmetry,new extremal tuple; exact constant; closed-form family; certified optimality,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00032,Multiplicative and analytic number theory,Exact singular-series optimization,restricted prime constellations,Optimize exact singular series under admissibility and derive closed forms for small k or structured families.,local factors; CRT; exact optimizer; admissible residue sets; symmetry,new extremal tuple; exact constant; closed-form family; certified optimality,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00033,Multiplicative and analytic number theory,Exact singular-series optimization,polynomial prime patterns,Optimize exact singular series under admissibility and derive closed forms for small k or structured families.,local factors; CRT; exact optimizer; admissible residue sets; symmetry,new extremal tuple; exact constant; closed-form family; certified optimality,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00034,Multiplicative and analytic number theory,Exact singular-series optimization,shifted-prime clusters,Optimize exact singular series under admissibility and derive closed forms for small k or structured families.,local factors; CRT; exact optimizer; admissible residue sets; symmetry,new extremal tuple; exact constant; closed-form family; certified optimality,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00035,Multiplicative and analytic number theory,Exact singular-series optimization,prime-gap residue patterns,Optimize exact singular series under admissibility and derive closed forms for small k or structured families.,local factors; CRT; exact optimizer; admissible residue sets; symmetry,new extremal tuple; exact constant; closed-form family; certified optimality,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00036,Multiplicative and analytic number theory,Wieferich and prime-power lifting anomalies,Wieferich prime tuples,Classify low-rank anomalies and prove exact Hensel-lift criteria.,p-adic lift; discrete-log rows; valuation tree; prime-power congruence,new anomaly census; lift theorem; certified lower bound; explicit exceptional family,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00037,Multiplicative and analytic number theory,Wieferich and prime-power lifting anomalies,higher-order Wieferich conditions,Classify low-rank anomalies and prove exact Hensel-lift criteria.,p-adic lift; discrete-log rows; valuation tree; prime-power congruence,new anomaly census; lift theorem; certified lower bound; explicit exceptional family,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00038,Multiplicative and analytic number theory,Wieferich and prime-power lifting anomalies,base-p pseudoprimes,Classify low-rank anomalies and prove exact Hensel-lift criteria.,p-adic lift; discrete-log rows; valuation tree; prime-power congruence,new anomaly census; lift theorem; certified lower bound; explicit exceptional family,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00039,Multiplicative and analytic number theory,Wieferich and prime-power lifting anomalies,lifting-the-exponent failures,Classify low-rank anomalies and prove exact Hensel-lift criteria.,p-adic lift; discrete-log rows; valuation tree; prime-power congruence,new anomaly census; lift theorem; certified lower bound; explicit exceptional family,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00040,Multiplicative and analytic number theory,Wieferich and prime-power lifting anomalies,prime-power order stability,Classify low-rank anomalies and prove exact Hensel-lift criteria.,p-adic lift; discrete-log rows; valuation tree; prime-power congruence,new anomaly census; lift theorem; certified lower bound; explicit exceptional family,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00041,Multiplicative and analytic number theory,Exceptional-set density via local indicators,primitive-root exceptions,Turn independent or weakly dependent local indicators into exact moments and a rigorous density-zero result.,Poisson-binomial law; moment identities; local densities; second-moment sieve,density-zero theorem; exact moment formula; quantitative exceptional-set bound,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00042,Multiplicative and analytic number theory,Exceptional-set density via local indicators,non-generic Galois groups,Turn independent or weakly dependent local indicators into exact moments and a rigorous density-zero result.,Poisson-binomial law; moment identities; local densities; second-moment sieve,density-zero theorem; exact moment formula; quantitative exceptional-set bound,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00043,Multiplicative and analytic number theory,Exceptional-set density via local indicators,local solvability failures,Turn independent or weakly dependent local indicators into exact moments and a rigorous density-zero result.,Poisson-binomial law; moment identities; local densities; second-moment sieve,density-zero theorem; exact moment formula; quantitative exceptional-set bound,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00044,Multiplicative and analytic number theory,Exceptional-set density via local indicators,prime-representation exceptions,Turn independent or weakly dependent local indicators into exact moments and a rigorous density-zero result.,Poisson-binomial law; moment identities; local densities; second-moment sieve,density-zero theorem; exact moment formula; quantitative exceptional-set bound,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00045,Multiplicative and analytic number theory,Exceptional-set density via local indicators,thin-orbit failures,Turn independent or weakly dependent local indicators into exact moments and a rigorous density-zero result.,Poisson-binomial law; moment identities; local densities; second-moment sieve,density-zero theorem; exact moment formula; quantitative exceptional-set bound,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00046,Multiplicative and analytic number theory,Fourier collision and hyperplane-arrangement counts,discrete-log collisions,Replace false independence heuristics with exact Plancherel sums and identify minimum cocircuit controls.,finite Fourier transform; hyperplane arrangement; matroid cocircuit; collision variance,corrected exact formula; variance bound; spectral decay certificate; counterexample to product heuristic,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00047,Multiplicative and analytic number theory,Fourier collision and hyperplane-arrangement counts,subset-product collisions,Replace false independence heuristics with exact Plancherel sums and identify minimum cocircuit controls.,finite Fourier transform; hyperplane arrangement; matroid cocircuit; collision variance,corrected exact formula; variance bound; spectral decay certificate; counterexample to product heuristic,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00048,Multiplicative and analytic number theory,Fourier collision and hyperplane-arrangement counts,residue signature collisions,Replace false independence heuristics with exact Plancherel sums and identify minimum cocircuit controls.,finite Fourier transform; hyperplane arrangement; matroid cocircuit; collision variance,corrected exact formula; variance bound; spectral decay certificate; counterexample to product heuristic,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00049,Multiplicative and analytic number theory,Fourier collision and hyperplane-arrangement counts,random walk flattening,Replace false independence heuristics with exact Plancherel sums and identify minimum cocircuit controls.,finite Fourier transform; hyperplane arrangement; matroid cocircuit; collision variance,corrected exact formula; variance bound; spectral decay certificate; counterexample to product heuristic,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00050,Multiplicative and analytic number theory,Fourier collision and hyperplane-arrangement counts,multiplicative energy,Replace false independence heuristics with exact Plancherel sums and identify minimum cocircuit controls.,finite Fourier transform; hyperplane arrangement; matroid cocircuit; collision variance,corrected exact formula; variance bound; spectral decay certificate; counterexample to product heuristic,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00051,Multiplicative and analytic number theory,Prime-gap transition and residue-class bias,consecutive prime-gap transitions,"Detect stable finite-memory structure with sham controls, then isolate a theorem-sized modular mechanism.",cross-validation; Markov order; residue classes; bootstrap; sham processes,new empirical law with controls; exact finite-state model; modular lemma; falsified stochastic hypothesis,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00052,Multiplicative and analytic number theory,Prime-gap transition and residue-class bias,prime-race Markov structure,"Detect stable finite-memory structure with sham controls, then isolate a theorem-sized modular mechanism.",cross-validation; Markov order; residue classes; bootstrap; sham processes,new empirical law with controls; exact finite-state model; modular lemma; falsified stochastic hypothesis,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00053,Multiplicative and analytic number theory,Prime-gap transition and residue-class bias,residue-pair biases,"Detect stable finite-memory structure with sham controls, then isolate a theorem-sized modular mechanism.",cross-validation; Markov order; residue classes; bootstrap; sham processes,new empirical law with controls; exact finite-state model; modular lemma; falsified stochastic hypothesis,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00054,Multiplicative and analytic number theory,Prime-gap transition and residue-class bias,prime constellation succession,"Detect stable finite-memory structure with sham controls, then isolate a theorem-sized modular mechanism.",cross-validation; Markov order; residue classes; bootstrap; sham processes,new empirical law with controls; exact finite-state model; modular lemma; falsified stochastic hypothesis,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00055,Multiplicative and analytic number theory,Prime-gap transition and residue-class bias,maximal-gap precursors,"Detect stable finite-memory structure with sham controls, then isolate a theorem-sized modular mechanism.",cross-validation; Markov order; residue classes; bootstrap; sham processes,new empirical law with controls; exact finite-state model; modular lemma; falsified stochastic hypothesis,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00056,Multiplicative and analytic number theory,Finite verification of analytic conjecture side conditions,zero-free-region side inequalities,Push an explicit threshold far enough to close a conditional finite remainder.,interval arithmetic; exact rational bounds; monotonicity; certified prime tables,closed finite remainder; improved explicit constant; machine-checkable inequality certificate,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00057,Multiplicative and analytic number theory,Finite verification of analytic conjecture side conditions,explicit Mertens bounds,Push an explicit threshold far enough to close a conditional finite remainder.,interval arithmetic; exact rational bounds; monotonicity; certified prime tables,closed finite remainder; improved explicit constant; machine-checkable inequality certificate,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00058,Multiplicative and analytic number theory,Finite verification of analytic conjecture side conditions,explicit Chebyshev bounds,Push an explicit threshold far enough to close a conditional finite remainder.,interval arithmetic; exact rational bounds; monotonicity; certified prime tables,closed finite remainder; improved explicit constant; machine-checkable inequality certificate,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00059,Multiplicative and analytic number theory,Finite verification of analytic conjecture side conditions,interval-verified Euler products,Push an explicit threshold far enough to close a conditional finite remainder.,interval arithmetic; exact rational bounds; monotonicity; certified prime tables,closed finite remainder; improved explicit constant; machine-checkable inequality certificate,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00060,Multiplicative and analytic number theory,Finite verification of analytic conjecture side conditions,explicit sieve constants,Push an explicit threshold far enough to close a conditional finite remainder.,interval arithmetic; exact rational bounds; monotonicity; certified prime tables,closed finite remainder; improved explicit constant; machine-checkable inequality certificate,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00061,"Totients, divisors, and Diophantine equations",Fixed-ratio totient equations by omega,phi(n)=c(n+d),Classify all solutions up to the first unresolved number of prime factors and formalize the rung.,squarefree reduction; omega ladder; factor configuration; cap bound,new omega classification; certified emptiness; complete bounded theorem; structural lemma,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00062,"Totients, divisors, and Diophantine equations",Fixed-ratio totient equations by omega,Lehmer-type totient equations,Classify all solutions up to the first unresolved number of prime factors and formalize the rung.,squarefree reduction; omega ladder; factor configuration; cap bound,new omega classification; certified emptiness; complete bounded theorem; structural lemma,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00063,"Totients, divisors, and Diophantine equations",Fixed-ratio totient equations by omega,Schemmel totient equations,Classify all solutions up to the first unresolved number of prime factors and formalize the rung.,squarefree reduction; omega ladder; factor configuration; cap bound,new omega classification; certified emptiness; complete bounded theorem; structural lemma,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00064,"Totients, divisors, and Diophantine equations",Fixed-ratio totient equations by omega,unitary totient equations,Classify all solutions up to the first unresolved number of prime factors and formalize the rung.,squarefree reduction; omega ladder; factor configuration; cap bound,new omega classification; certified emptiness; complete bounded theorem; structural lemma,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00065,"Totients, divisors, and Diophantine equations",Fixed-ratio totient equations by omega,Jordan totient equations,Classify all solutions up to the first unresolved number of prime factors and formalize the rung.,squarefree reduction; omega ladder; factor configuration; cap bound,new omega classification; certified emptiness; complete bounded theorem; structural lemma,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00066,"Totients, divisors, and Diophantine equations",Iterated arithmetic-function equations,iterated totient equations,Reduce the iterated equation to one canonical Diophantine form and exhaust low-complexity branches.,reduction bridge; dependency graph; finite-rung decomposition; primality sieve,new reduction; low-rank classification; conditional closure; counterexample,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00067,"Totients, divisors, and Diophantine equations",Iterated arithmetic-function equations,aliquot-map equations,Reduce the iterated equation to one canonical Diophantine form and exhaust low-complexity branches.,reduction bridge; dependency graph; finite-rung decomposition; primality sieve,new reduction; low-rank classification; conditional closure; counterexample,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00068,"Totients, divisors, and Diophantine equations",Iterated arithmetic-function equations,Carmichael lambda iterations,Reduce the iterated equation to one canonical Diophantine form and exhaust low-complexity branches.,reduction bridge; dependency graph; finite-rung decomposition; primality sieve,new reduction; low-rank classification; conditional closure; counterexample,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00069,"Totients, divisors, and Diophantine equations",Iterated arithmetic-function equations,divisor-sum iterations,Reduce the iterated equation to one canonical Diophantine form and exhaust low-complexity branches.,reduction bridge; dependency graph; finite-rung decomposition; primality sieve,new reduction; low-rank classification; conditional closure; counterexample,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00070,"Totients, divisors, and Diophantine equations",Iterated arithmetic-function equations,cototient equations,Reduce the iterated equation to one canonical Diophantine form and exhaust low-complexity branches.,reduction bridge; dependency graph; finite-rung decomposition; primality sieve,new reduction; low-rank classification; conditional closure; counterexample,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00071,"Totients, divisors, and Diophantine equations",Carmichael and pseudoprime factor configurations,Carmichael numbers with fixed factors,Enumerate factor trees with exact pruning and certify the first missing omega/order class.,Korselt-style constraints; chain-free sieve; product bounds; hostile re-enumeration,new smallest example; nonexistence through omega r; exhaustive census; parametric construction,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00072,"Totients, divisors, and Diophantine equations",Carmichael and pseudoprime factor configurations,strong pseudoprime tuples,Enumerate factor trees with exact pruning and certify the first missing omega/order class.,Korselt-style constraints; chain-free sieve; product bounds; hostile re-enumeration,new smallest example; nonexistence through omega r; exhaustive census; parametric construction,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00073,"Totients, divisors, and Diophantine equations",Carmichael and pseudoprime factor configurations,Giuga numbers,Enumerate factor trees with exact pruning and certify the first missing omega/order class.,Korselt-style constraints; chain-free sieve; product bounds; hostile re-enumeration,new smallest example; nonexistence through omega r; exhaustive census; parametric construction,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00074,"Totients, divisors, and Diophantine equations",Carmichael and pseudoprime factor configurations,primary pseudoperfect numbers,Enumerate factor trees with exact pruning and certify the first missing omega/order class.,Korselt-style constraints; chain-free sieve; product bounds; hostile re-enumeration,new smallest example; nonexistence through omega r; exhaustive census; parametric construction,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00075,"Totients, divisors, and Diophantine equations",Carmichael and pseudoprime factor configurations,weak primary pseudoperfect numbers,Enumerate factor trees with exact pruning and certify the first missing omega/order class.,Korselt-style constraints; chain-free sieve; product bounds; hostile re-enumeration,new smallest example; nonexistence through omega r; exhaustive census; parametric construction,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00076,"Totients, divisors, and Diophantine equations",Multiplicative perfectness equations,multiperfect numbers,Classify parity/omega/exponent patterns and attack the first unresolved signature.,valuation tree; product inequalities; local obstruction; SAT over exponent patterns,new nonexistence class; smallest example; improved lower bound; formalized signature elimination,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00077,"Totients, divisors, and Diophantine equations",Multiplicative perfectness equations,multiply perfect polynomials,Classify parity/omega/exponent patterns and attack the first unresolved signature.,valuation tree; product inequalities; local obstruction; SAT over exponent patterns,new nonexistence class; smallest example; improved lower bound; formalized signature elimination,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
